race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Esteban Ocon,OCO,Alpine,2,84,10,73.967,0.967,4.542205209078579,11,0,0,0,Finished,2,3.36,0,0.5,10.5,4.0,30,0.967,1,0,-1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Pierre Gasly,GAS,Alpine,2,85,11,74.098,1.098,5.199225420154406,10,1,0,0,Finished,2,2.35,0,1.0,10.0,3.0,33,1.098,1,0,1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Lance Stroll,STR,Aston Martin,2,81,12,74.033,1.033,4.815675408089573,12,0,0,0,Finished,1,2.74,0,0.0,12.0,6.0,36,1.033,1,0,0,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Nico Hulkenberg,HUL,Haas,3,84,13,74.3,1.3,4.000701508836855,13,0,0,0,Finished,1,2.83,0,0.0,14.0,0.0,39,1.3,1,0,0,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Alexander Albon,ALB,Williams,3,86,14,74.785,1.785,3.4012045601018976,15,0,0,0,Finished,1,2.53,0,0.0,14.75,0.0,42,1.785,1,0,-1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Daniel Ricciardo,RIC,RB,3,84,15,74.256,1.256,3.72741505703784,14,0,0,0,Finished,2,2.29,0,0.0,15.75,0.0,45,1.256,1,0,1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Kevin Magnussen,MAG,Haas,3,82,16,74.469,1.469,3.748299282931307,20,0,0,0,Collision,1,2.78,0,0.0,15.75,0.0,48,1.469,1,0,-4,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Yuki Tsunoda,TSU,RB,3,83,17,74.069,1.069,3.6615699564882567,16,0,0,0,Finished,2,2.86,0,0.0,15.5,0.0,51,1.069,1,0,1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.182,2.182,2.884984852866388,17,0,0,0,Finished,1,3.09,0,0.0,17.25,0.0,54,2.182,1,0,1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.155,1.155,2.0734538006326253,18,0,0,0,Finished,2,2.58,0,0.0,17.75,0.0,57,1.155,1,0,1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Logan Sargeant,SAR,Williams,4,76,20,74.913,1.913,1.361905896538646,19,0,0,0,Finished,1,3.08,0,0.0,19.0,0.0,60,1.913,1,0,1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.185467803370555,2,18,1,0,Finished,2,2.67,0,21.75,1.5,55.0,2,0.0,2,0,-1,1,1
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Lando Norris,NOR,McLaren,1,93,2,65.58,0.08,8.269747412729393,3,15,1,0,Finished,2,3.26,0,12.0,4.25,32.0,4,0.08,2,0,-1,1,1
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Lewis Hamilton,HAM,Mercedes,1,95,3,65.713,0.213,8.774497171372278,1,25,1,1,Finished,1,2.28,0,18.0,2.5,41.0,6,0.213,2,0,2,0,1
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,George Russell,RUS,Mercedes,1,91,4,65.874,0.374,8.005745862443288,4,13,0,0,Finished,1,3.07,1,7.75,8.75,51.0,8,0.374,2,0,0,0,1
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Charles Leclerc,LEC,Ferrari,1,94,5,65.777,0.277,7.34697567085625,5,10,0,0,Finished,1,2.55,0,17.0,3.0,67.0,10,0.277,2,0,0,0,1
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Oscar Piastri,PIA,McLaren,1,90,6,65.923,0.423,6.736831629064998,7,6,0,0,Finished,1,3.22,0,7.0,6.5,35.0,12,0.423,2,0,-1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Sergio Perez,PER,Red Bull Racing,1,88,7,66.227,0.727,6.974964096168077,6,8,0,0,Finished,1,2.18,0,4.5,7.75,55.0,14,0.727,2,0,1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Carlos Sainz,SAI,Ferrari,1,91,8,66.128,0.628,6.5979652972191225,8,4,0,0,Finished,2,2.43,0,10.0,5.0,51.0,16,0.628,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Fernando Alonso,ALO,Aston Martin,2,92,9,66.444,0.944,5.992165493030353,9,2,0,0,Finished,2,2.79,0,3.0,8.5,6.0,18,0.944,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Pierre Gasly,GAS,Alpine,2,85,10,66.429,0.929,4.942666766935485,11,0,0,0,Finished,2,2.5,0,1.25,9.75,4.0,20,0.929,2,0,-1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Esteban Ocon,OCO,Alpine,2,84,11,66.237,0.737,5.283334380491437,10,1,0,0,Finished,2,2.4,0,0.25,10.75,2.0,22,0.737,2,0,1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Alexander Albon,ALB,Williams,3,86,12,66.776,1.276,4.616451443911637,12,0,0,0,Finished,2,2.12,0,0.0,15.0,0.0,24,1.276,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Lance Stroll,STR,Aston Martin,2,81,13,66.353,0.853,4.306308653463998,14,0,0,0,Finished,2,2.19,0,0.0,11.75,4.0,26,0.853,2,0,-1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Daniel Ricciardo,RIC,RB,3,84,14,66.632,1.132,4.550767374665256,13,0,0,0,Finished,1,2.56,0,0.0,15.0,0.0,28,1.132,2,0,1,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Yuki Tsunoda,TSU,RB,3,83,15,66.998,1.498,3.452649849744277,15,0,0,0,Finished,2,2.38,0,0.0,15.75,0.0,30,1.498,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Kevin Magnussen,MAG,Haas,3,82,16,67.353,1.853,3.046528939667093,16,0,0,0,Finished,2,3.14,0,0.0,16.75,0.0,32,1.853,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Nico Hulkenberg,HUL,Haas,3,84,17,67.605,2.105,2.974073608866245,17,0,0,0,Finished,2,3.06,0,0.0,14.25,0.0,34,2.105,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,67.739,2.239,2.0958788535651074,18,0,0,0,Finished,2,2.56,0,0.0,17.0,0.0,36,2.239,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,67.817,2.317,1.1828649346501496,19,0,0,0,Finished,2,2.48,0,0.0,17.5,0.0,38,2.317,2,0,0,0,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Logan Sargeant,SAR,Williams,4,76,20,67.275,1.775,0.7437925040708357,20,0,0,0,Finished,2,3.07,0,0.0,18.75,0.0,40,1.775,2,0,0,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,8.19202160508155,2,18,1,0,Finished,1,3.35,0,20.0,1.75,55.0,2,0.0,3,0,-1,1,1
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Lewis Hamilton,HAM,Mercedes,1,95,2,88.635,0.135,8.719796206640636,1,25,1,1,Finished,1,2.51,0,20.25,2.0,64.0,4,0.135,3,0,1,1,1
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Charles Leclerc,LEC,Ferrari,1,94,3,88.646,0.146,8.220441039848685,20,0,0,0,Power Unit,0,2.99,0,17.5,2.75,45.0,6,0.146,3,0,-17,0,1
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Lando Norris,NOR,McLaren,1,93,4,88.737,0.237,7.710348408280636,3,16,1,0,Finished,1,2.78,1,11.25,4.5,35.0,8,0.237,3,0,1,0,1
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Oscar Piastri,PIA,McLaren,1,90,5,88.795,0.295,7.391500709942831,4,12,0,0,Finished,1,2.39,0,7.0,6.5,45.0,10,0.295,3,0,1,0,1
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,George Russell,RUS,Mercedes,1,91,6,88.991,0.491,6.798153592727543,5,10,0,0,Finished,1,3.14,0,8.5,8.5,73.0,12,0.491,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Carlos Sainz,SAI,Ferrari,1,91,7,89.186,0.686,6.484583486209447,6,8,0,0,Finished,1,2.53,0,8.0,6.0,26.0,14,0.686,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Sergio Perez,PER,Red Bull Racing,1,88,8,89.09,0.59,6.60464795050336,7,6,0,0,Finished,1,3.11,0,5.5,7.25,48.0,16,0.59,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Fernando Alonso,ALO,Aston Martin,2,92,9,88.981,0.481,6.765425995250964,8,4,0,0,Finished,1,2.12,0,3.0,8.5,4.0,18,0.481,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Pierre Gasly,GAS,Alpine,2,85,10,89.759,1.259,5.023110244526555,9,2,0,0,Finished,2,2.72,0,1.0,10.0,2.0,20,1.259,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Esteban Ocon,OCO,Alpine,2,84,11,89.324,0.824,4.645071111796192,10,1,0,0,Finished,1,2.41,0,0.5,10.5,4.0,22,0.824,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Lance Stroll,STR,Aston Martin,2,81,12,89.858,1.358,4.595788130779753,11,0,0,0,Finished,3,3.22,0,0.0,12.25,6.0,24,1.358,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Nico Hulkenberg,HUL,Haas,3,84,13,90.156,1.656,4.27895752550512,12,0,0,0,Finished,2,2.73,0,0.0,14.5,0.0,26,1.656,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Alexander Albon,ALB,Williams,3,86,14,89.397,0.897,3.817372652837948,13,0,0,0,Finished,2,3.37,0,0.0,14.75,0.0,28,0.897,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Daniel Ricciardo,RIC,RB,3,84,15,90.052,1.552,3.627138787001341,14,0,0,0,Finished,3,2.38,0,0.0,14.5,0.0,30,1.552,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Yuki Tsunoda,TSU,RB,3,83,16,90.284,1.784,2.875564300880532,16,0,0,0,Finished,1,2.98,0,0.0,14.5,0.0,32,1.784,3,0,0,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Kevin Magnussen,MAG,Haas,3,82,17,90.726,2.226,3.222984304759761,15,0,0,0,Finished,2,2.36,0,0.0,17.25,0.0,34,2.226,3,0,2,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,90.204,1.704,2.2937389005470155,17,0,0,0,Finished,1,3.31,0,0.0,17.25,0.0,36,1.704,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.63,2.13,1.854183783257555,18,0,0,0,Finished,1,2.76,0,0.0,17.75,0.0,38,2.13,3,0,1,0,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Logan Sargeant,SAR,Williams,4,76,20,90.895,2.395,1.433041221181466,19,0,0,0,Finished,2,3.28,0,0.0,19.0,0.0,40,2.395,3,0,1,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Max Verstappen,VER,Red Bull Racing,1,97,1,77.0,0.0,8.764476170067708,1,25,1,1,Finished,2,2.6,0,19.75,1.75,50.0,4,0.0,3,0,0,1,1
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Lewis Hamilton,HAM,Mercedes,1,95,2,77.085,0.085,7.722758029189683,3,16,1,0,Finished,2,2.31,1,20.25,2.0,73.0,8,0.085,3,0,-1,1,1
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Lando Norris,NOR,McLaren,1,93,3,77.162,0.162,8.373448318506378,2,18,1,0,Finished,2,3.22,0,12.25,4.25,49.0,12,0.162,3,0,1,0,1
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Carlos Sainz,SAI,Ferrari,1,91,4,77.259,0.259,7.253604817120967,4,12,0,0,Finished,1,2.16,0,8.5,5.75,22.0,16,0.259,3,0,0,0,1
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Charles Leclerc,LEC,Ferrari,1,94,5,77.393,0.393,7.269093086960192,5,10,0,0,Finished,1,3.08,0,13.75,7.0,24.0,20,0.393,3,0,0,0,1
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,George Russell,RUS,Mercedes,1,91,6,77.312,0.312,6.565844652900666,20,0,0,0,Power Unit,0,3.76,0,8.25,8.5,64.0,24,0.312,3,0,-14,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Sergio Perez,PER,Red Bull Racing,1,88,7,77.396,0.396,7.357774817413981,19,0,0,0,Hydraulics,0,2.58,0,6.5,6.75,57.0,28,0.396,3,0,-12,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Oscar Piastri,PIA,McLaren,1,90,8,77.945,0.945,6.592649540441373,7,6,0,0,Finished,1,2.19,0,8.0,6.0,52.0,32,0.945,3,0,1,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Fernando Alonso,ALO,Aston Martin,2,92,9,78.019,1.019,7.178174659867729,6,8,0,0,Finished,2,2.8,0,3.0,8.5,6.0,36,1.019,3,0,3,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Pierre Gasly,GAS,Alpine,2,85,10,77.883,0.883,5.3844767939350096,8,4,0,0,Finished,1,3.25,0,1.25,9.75,4.0,40,0.883,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Esteban Ocon,OCO,Alpine,2,84,11,78.205,1.205,4.310024915744774,9,2,0,0,Finished,1,3.02,0,0.75,10.25,8.0,44,1.205,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Lance Stroll,STR,Aston Martin,2,81,12,78.365,1.365,4.72016118472397,10,1,0,0,Finished,3,3.13,0,0.0,12.0,12.0,48,1.365,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Daniel Ricciardo,RIC,RB,3,84,13,78.182,1.182,4.573054169343852,11,0,0,0,Finished,1,3.28,0,0.0,14.0,0.0,52,1.182,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Alexander Albon,ALB,Williams,3,86,14,78.573,1.573,4.115718696992652,12,0,0,0,Finished,1,2.71,0,0.0,14.75,0.0,56,1.573,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Nico Hulkenberg,HUL,Haas,3,84,15,78.239,1.239,4.199680117041993,13,0,0,0,Finished,2,2.93,0,0.0,14.0,0.0,60,1.239,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Yuki Tsunoda,TSU,RB,3,83,16,78.984,1.984,3.404759363534338,14,0,0,0,Finished,1,2.48,0,0.0,14.75,0.0,64,1.984,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Kevin Magnussen,MAG,Haas,3,82,17,78.035,1.035,3.2803059679162656,15,0,0,0,Finished,1,2.76,0,0.0,16.0,0.0,68,1.035,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.047,2.047,2.6020076386088027,16,0,0,0,Finished,1,3.36,0,0.0,17.25,0.0,72,2.047,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.845,1.845,1.7868847242033092,17,0,0,0,Finished,3,3.23,0,0.0,17.75,0.0,76,1.845,3,0,2,0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Logan Sargeant,SAR,Williams,4,76,20,79.474,2.474,1.475596602463112,18,0,0,0,Finished,1,3.0,0,0.0,19.0,0.0,80,2.474,3,0,2,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Max Verstappen,VER,Red Bull Racing,1,97,1,105.0,0.0,8.459214401264035,1,25,1,1,Finished,1,2.92,0,21.5,1.5,49.0,2,0.0,2,0,0,1,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Lewis Hamilton,HAM,Mercedes,1,95,2,105.113,0.113,8.064270741033482,2,19,1,0,Finished,1,2.6,1,20.5,2.0,51.0,4,0.113,2,0,0,1,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Oscar Piastri,PIA,McLaren,1,90,3,105.179,0.179,7.112817190507251,4,13,0,0,Finished,1,3.36,1,8.0,6.0,52.0,6,0.179,2,0,-1,0,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Charles Leclerc,LEC,Ferrari,1,94,4,105.381,0.381,8.121716403081987,3,16,1,0,Finished,2,2.78,1,9.75,8.0,30.0,8,0.381,2,0,1,0,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,George Russell,RUS,Mercedes,1,91,5,105.456,0.456,7.532104512020058,5,10,0,0,Finished,2,2.18,0,8.25,8.5,45.0,10,0.456,2,0,0,0,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Lando Norris,NOR,McLaren,1,93,6,105.308,0.308,6.807721864281925,20,0,0,0,Power Unit,1,2.9,0,13.75,3.75,49.0,12,0.308,2,0,-14,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Carlos Sainz,SAI,Ferrari,1,91,7,105.793,0.793,7.429501464182383,6,8,0,0,Finished,2,2.84,0,9.0,5.5,46.0,14,0.793,2,0,1,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Sergio Perez,PER,Red Bull Racing,1,88,8,105.901,0.901,6.426268544157353,7,6,0,0,Finished,1,2.44,0,4.5,10.0,56.0,16,0.901,2,0,1,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Fernando Alonso,ALO,Aston Martin,2,92,9,105.737,0.737,6.044358453991036,8,4,0,0,Finished,1,2.7,0,4.0,8.0,13.0,18,0.737,2,0,1,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Pierre Gasly,GAS,Alpine,2,85,10,105.542,0.542,5.229568988568174,19,0,0,0,Hydraulics,1,3.46,0,1.75,9.5,9.0,20,0.542,2,0,-9,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Esteban Ocon,OCO,Alpine,2,84,11,106.247,1.247,5.296273394164505,9,2,0,0,Finished,1,2.14,0,1.0,10.0,7.0,22,1.247,2,0,2,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Alexander Albon,ALB,Williams,3,86,12,106.42,1.42,3.750182841733164,11,0,0,0,Finished,1,2.15,0,0.0,13.0,0.0,24,1.42,2,0,1,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Lance Stroll,STR,Aston Martin,2,81,13,106.677,1.677,4.495242964470427,10,1,0,0,Finished,2,2.78,0,0.25,11.75,13.0,26,1.677,2,0,3,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Nico Hulkenberg,HUL,Haas,3,84,14,105.799,0.799,3.360631219449933,14,0,0,0,Finished,1,2.5,0,0.0,13.75,0.0,28,0.799,2,0,0,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Daniel Ricciardo,RIC,RB,3,84,15,105.928,0.928,4.138681845083789,12,0,0,0,Finished,3,2.73,0,0.0,13.0,0.0,30,0.928,2,0,3,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Yuki Tsunoda,TSU,RB,3,83,16,106.063,1.063,3.8628089633041074,13,0,0,0,Finished,2,2.69,0,0.0,15.25,0.0,32,1.063,2,0,3,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Kevin Magnussen,MAG,Haas,3,82,17,107.022,2.022,3.143184414530107,15,0,0,0,Finished,1,3.19,0,0.0,16.5,0.0,34,2.022,2,0,2,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.65,1.65,1.7308927261029463,16,0,0,0,Finished,2,2.46,0,0.0,17.0,0.0,36,1.65,2,0,2,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,106.735,1.735,0.8179814648626219,18,0,0,0,Finished,3,3.4,0,0.0,18.0,0.0,38,1.735,2,0,1,0,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Logan Sargeant,SAR,Williams,4,76,20,106.163,1.163,2.087803547622344,17,0,0,0,Finished,3,2.52,0,0.0,19.0,0.0,40,1.163,2,0,3,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Charles Leclerc,LEC,Ferrari,1,94,1,71.0,0.0,8.641724838938305,1,25,1,1,Finished,1,3.1,0,9.0,8.25,46.0,4,0.0,3,0,0,1,1
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Max Verstappen,VER,Red Bull Racing,1,97,2,71.136,0.136,8.466088451630425,2,19,1,0,Finished,3,2.58,1,21.5,1.5,56.0,8,0.136,3,0,0,1,1
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Lewis Hamilton,HAM,Mercedes,1,95,3,71.244,0.244,7.935973905469535,3,15,1,0,Finished,2,2.25,0,21.25,1.75,45.0,12,0.244,3,0,0,0,1
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Carlos Sainz,SAI,Ferrari,1,91,4,71.361,0.361,7.631925376615245,5,10,0,0,Finished,1,3.13,0,8.0,6.0,59.0,16,0.361,3,0,-1,0,1
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Lando Norris,NOR,McLaren,1,93,5,71.382,0.382,8.213600255484883,4,12,0,0,Finished,1,2.43,0,12.25,7.0,37.0,20,0.382,3,0,1,0,1
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,George Russell,RUS,Mercedes,1,91,6,71.685,0.685,7.69188668990197,6,8,0,0,Finished,1,2.45,0,8.25,8.5,44.0,24,0.685,3,0,0,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Oscar Piastri,PIA,McLaren,1,90,7,71.49,0.49,7.387470468557518,7,6,0,0,Finished,2,2.29,0,9.25,5.5,31.0,28,0.49,3,0,0,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Sergio Perez,PER,Red Bull Racing,1,88,8,71.596,0.596,7.407071588625454,8,4,0,0,Finished,2,2.84,0,5.0,9.75,50.0,32,0.596,3,0,0,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Fernando Alonso,ALO,Aston Martin,2,92,9,71.947,0.947,6.953922964521865,9,2,0,0,Finished,2,3.32,0,4.5,7.75,14.0,36,0.947,3,0,0,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Pierre Gasly,GAS,Alpine,2,85,10,72.052,1.052,4.546879238213868,10,1,0,0,Finished,2,3.33,0,1.5,11.75,8.0,40,1.052,3,0,0,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Esteban Ocon,OCO,Alpine,2,84,11,72.288,1.288,4.141554316303692,11,0,0,0,Finished,1,2.27,0,1.5,9.5,5.0,44,1.288,3,0,0,0,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Alexander Albon,ALB,Williams,3,86,12,72.085,1.085,4.08333227893506,12,0,0,0,Finished,1,3.26,0,0.0,12.0,0.0,48,1.085,3,0,0,0,0
