race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Kevin Magnussen,MAG,Haas,15,12,12,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Valtteri Bottas,BOT,Kick Sauber,16,19,19,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Zhou Guanyu,ZHO,Kick Sauber,17,11,11,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Logan Sargeant,SAR,Williams,18,20,20,0.0,0,0,0,0,Finished,1,3,55,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Esteban Ocon,OCO,Alpine,19,17,17,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Pierre Gasly,GAS,Alpine,20,18,18,0.0,0,0,0,0,Finished,1,3,56,57,0,0,2
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Charles Leclerc,LEC,Ferrari,2,3,3,16.0,1,0,1,1,Finished,1,1,50,50,1,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Sergio Perez,PER,Red Bull,3,2,2,18.0,1,0,1,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Fernando Alonso,ALO,Aston Martin,4,5,5,10.0,0,0,1,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Oscar Piastri,PIA,McLaren,5,4,4,12.0,0,0,1,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Lando Norris,NOR,McLaren,6,8,8,4.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,George Russell,RUS,Mercedes,7,6,6,8.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Lewis Hamilton,HAM,Mercedes,8,9,9,2.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Yuki Tsunoda,TSU,RB,9,15,15,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Lance Stroll,STR,Aston Martin,10,20,DNF,0.0,0,0,0,0,Accident,0,1,5,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Oliver Bearman,BEA,Ferrari,11,7,7,6.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Alexander Albon,ALB,Williams,12,11,11,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Kevin Magnussen,MAG,Haas,13,12,12,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Daniel Ricciardo,RIC,RB,14,16,16,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Nico Hulkenberg,HUL,Haas,15,10,10,1.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Valtteri Bottas,BOT,Kick Sauber,16,17,17,0.0,0,0,0,0,Finished,1,2,49,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Esteban Ocon,OCO,Alpine,17,13,13,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Pierre Gasly,GAS,Alpine,18,20,DNF,0.0,0,0,0,0,Gearbox,0,1,1,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Logan Sargeant,SAR,Williams,19,14,14,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1103,2024,2,Jeddah,STREET,Jeddah,saudi-arabia,Zhou Guanyu,ZHO,Kick Sauber,20,18,18,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Max Verstappen,VER,Red Bull,1,20,DNF,0.0,0,0,0,0,Brakes,0,1,3,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Carlos Sainz,SAI,Ferrari,2,1,1,25.0,1,1,1,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Lando Norris,NOR,McLaren,3,3,3,15.0,1,0,1,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Charles Leclerc,LEC,Ferrari,4,2,2,19.0,1,0,1,1,Finished,1,2,58,58,1,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Oscar Piastri,PIA,McLaren,5,4,4,12.0,0,0,1,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Sergio Perez,PER,Red Bull,6,5,5,10.0,0,0,1,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,George Russell,RUS,Mercedes,7,17,17,0.0,0,0,0,0,Accident,0,2,56,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Yuki Tsunoda,TSU,RB,8,7,7,6.0,0,0,0,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Lance Stroll,STR,Aston Martin,9,6,6,8.0,0,0,0,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Fernando Alonso,ALO,Aston Martin,10,8,8,4.0,0,0,0,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Lewis Hamilton,HAM,Mercedes,11,20,DNF,0.0,0,0,0,0,Power unit,0,1,15,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Alexander Albon,ALB,Williams,12,11,11,0.0,0,0,0,0,Finished,1,2,57,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Valtteri Bottas,BOT,Kick Sauber,13,14,14,0.0,0,0,0,0,Finished,1,2,57,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Kevin Magnussen,MAG,Haas,14,10,10,1.0,0,0,0,1,Finished,1,2,57,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Esteban Ocon,OCO,Alpine,15,16,16,0.0,0,0,0,0,Finished,1,3,57,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Nico Hulkenberg,HUL,Haas,16,9,9,2.0,0,0,0,1,Finished,1,2,58,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Pierre Gasly,GAS,Alpine,17,13,13,0.0,0,0,0,0,Finished,1,2,57,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Daniel Ricciardo,RIC,RB,18,12,12,0.0,0,0,0,0,Finished,1,2,57,58,0,1,4
1104,2024,3,Melbourne,STREET,Melbourne,australia,Zhou Guanyu,ZHO,Kick Sauber,20,15,15,0.0,0,0,0,0,Finished,1,2,57,58,0,1,4
1105,2024,4,Suzuka,RACE,Suzuka,japan,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,3,53,53,1,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Sergio Perez,PER,Red Bull,2,2,2,18.0,1,0,1,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Lando Norris,NOR,McLaren,3,5,5,10.0,0,0,1,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Carlos Sainz,SAI,Ferrari,4,3,3,15.0,1,0,1,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Fernando Alonso,ALO,Aston Martin,5,6,6,8.0,0,0,0,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Oscar Piastri,PIA,McLaren,6,8,8,4.0,0,0,0,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Lewis Hamilton,HAM,Mercedes,7,9,9,2.0,0,0,0,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Charles Leclerc,LEC,Ferrari,8,4,4,12.0,0,0,1,1,Finished,1,2,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,George Russell,RUS,Mercedes,9,7,7,6.0,0,0,0,1,Finished,1,3,53,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Yuki Tsunoda,TSU,RB,10,10,10,1.0,0,0,0,1,Finished,1,3,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Daniel Ricciardo,RIC,RB,11,20,DNF,0.0,0,0,0,0,Collision,0,1,0,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Nico Hulkenberg,HUL,Haas,12,11,11,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Valtteri Bottas,BOT,Kick Sauber,13,14,14,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Alexander Albon,ALB,Williams,14,20,DNF,0.0,0,0,0,0,Collision,0,1,0,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Esteban Ocon,OCO,Alpine,15,15,15,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Lance Stroll,STR,Aston Martin,16,12,12,0.0,0,0,0,0,Finished,1,4,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Pierre Gasly,GAS,Alpine,17,16,16,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Kevin Magnussen,MAG,Haas,18,13,13,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Logan Sargeant,SAR,Williams,19,17,17,0.0,0,0,0,0,Finished,1,4,52,53,0,0,2
1105,2024,4,Suzuka,RACE,Suzuka,japan,Zhou Guanyu,ZHO,Kick Sauber,20,20,DNF,0.0,0,0,0,0,Gearbox,0,3,12,53,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Sergio Perez,PER,Red Bull,2,3,3,15.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Fernando Alonso,ALO,Aston Martin,3,7,7,7.0,0,0,0,1,Finished,1,3,56,56,1,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Lando Norris,NOR,McLaren,4,2,2,18.0,1,0,1,1,Finished,1,1,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Oscar Piastri,PIA,McLaren,5,8,8,4.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Charles Leclerc,LEC,Ferrari,6,4,4,12.0,0,0,1,1,Finished,1,1,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Carlos Sainz,SAI,Ferrari,7,5,5,10.0,0,0,1,1,Finished,1,1,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,George Russell,RUS,Mercedes,8,6,6,8.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Nico Hulkenberg,HUL,Haas,9,10,10,1.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Valtteri Bottas,BOT,Kick Sauber,10,20,DNF,0.0,0,0,0,0,Engine,0,1,19,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Lance Stroll,STR,Aston Martin,11,15,15,0.0,0,0,0,0,Finished,1,4,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Daniel Ricciardo,RIC,RB,12,20,DNF,0.0,0,0,0,0,Collision damage,0,1,33,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Esteban Ocon,OCO,Alpine,13,11,11,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Alexander Albon,ALB,Williams,14,12,12,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Pierre Gasly,GAS,Alpine,15,13,13,0.0,0,0,0,0,Finished,1,3,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Zhou Guanyu,ZHO,Kick Sauber,16,14,14,0.0,0,0,0,0,Finished,1,3,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Kevin Magnussen,MAG,Haas,17,16,16,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Lewis Hamilton,HAM,Mercedes,18,9,9,2.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Yuki Tsunoda,TSU,RB,19,20,DNF,0.0,0,0,0,0,Collision,0,2,26,56,0,0,2
1106,2024,5,Shanghai,RACE,Shanghai,china,Logan Sargeant,SAR,Williams,20,17,17,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Max Verstappen,VER,Red Bull,1,2,2,18.0,1,0,1,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Charles Leclerc,LEC,Ferrari,2,3,3,15.0,1,0,1,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Carlos Sainz,SAI,Ferrari,3,5,5,10.0,0,0,1,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Sergio Perez,PER,Red Bull,4,4,4,12.0,0,0,1,1,Finished,1,2,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Lando Norris,NOR,McLaren,5,1,1,25.0,1,1,1,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Oscar Piastri,PIA,McLaren,6,13,13,0.0,0,0,0,0,Finished,1,2,57,57,1,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,George Russell,RUS,Mercedes,7,8,8,4.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Lewis Hamilton,HAM,Mercedes,8,6,6,8.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Nico Hulkenberg,HUL,Haas,9,11,11,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Yuki Tsunoda,TSU,RB,10,7,7,6.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Lance Stroll,STR,Aston Martin,11,17,17,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Pierre Gasly,GAS,Alpine,12,12,12,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Esteban Ocon,OCO,Alpine,13,10,10,1.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Alexander Albon,ALB,Williams,14,18,18,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Fernando Alonso,ALO,Aston Martin,15,9,9,2.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Valtteri Bottas,BOT,Kick Sauber,16,16,16,0.0,0,0,0,0,Finished,1,2,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Logan Sargeant,SAR,Williams,17,20,DNF,0.0,0,0,0,0,Collision,0,1,27,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Kevin Magnussen,MAG,Haas,18,19,19,0.0,0,0,0,0,Finished,1,3,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Zhou Guanyu,ZHO,Kick Sauber,19,14,14,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1107,2024,6,Miami,STREET,Miami Gardens,united-states-of-america,Daniel Ricciardo,RIC,RB,20,15,15,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Lando Norris,NOR,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Charles Leclerc,LEC,Ferrari,3,3,3,15.0,1,0,1,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Carlos Sainz,SAI,Ferrari,4,5,5,10.0,0,0,1,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Oscar Piastri,PIA,McLaren,5,4,4,12.0,0,0,1,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,George Russell,RUS,Mercedes,6,7,7,7.0,0,0,0,1,Finished,1,2,63,63,1,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Yuki Tsunoda,TSU,RB,7,10,10,1.0,0,0,0,1,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Lewis Hamilton,HAM,Mercedes,8,6,6,8.0,0,0,0,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Daniel Ricciardo,RIC,RB,9,13,13,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Nico Hulkenberg,HUL,Haas,10,11,11,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Sergio Perez,PER,Red Bull,11,8,8,4.0,0,0,0,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Esteban Ocon,OCO,Alpine,12,14,14,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Lance Stroll,STR,Aston Martin,13,9,9,2.0,0,0,0,1,Finished,1,1,63,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Alexander Albon,ALB,Williams,14,20,DNF,0.0,0,0,0,0,Withdrew,0,4,51,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Pierre Gasly,GAS,Alpine,15,16,16,0.0,0,0,0,0,Finished,1,2,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Valtteri Bottas,BOT,Kick Sauber,16,18,18,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Zhou Guanyu,ZHO,Kick Sauber,17,15,15,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Kevin Magnussen,MAG,Haas,18,12,12,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Logan Sargeant,SAR,Williams,19,17,17,0.0,0,0,0,0,Finished,1,1,62,63,0,0,2
1108,2024,7,Enzo e Dino Ferrari,RACE,Imola,italy,Fernando Alonso,ALO,Aston Martin,20,19,19,0.0,0,0,0,0,Finished,1,3,62,63,0,0,2
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Charles Leclerc,LEC,Ferrari,1,1,1,25.0,1,1,1,1,Finished,1,1,78,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Oscar Piastri,PIA,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,1,78,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Carlos Sainz,SAI,Ferrari,3,3,3,15.0,1,0,1,1,Finished,1,1,78,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Lando Norris,NOR,McLaren,4,4,4,12.0,0,0,1,1,Finished,1,1,78,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,George Russell,RUS,Mercedes,5,5,5,10.0,0,0,1,1,Finished,1,1,78,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Max Verstappen,VER,Red Bull,6,6,6,8.0,0,0,0,1,Finished,1,2,78,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Lewis Hamilton,HAM,Mercedes,7,7,7,7.0,0,0,0,1,Finished,1,2,78,78,1,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Yuki Tsunoda,TSU,RB,8,8,8,4.0,0,0,0,1,Finished,1,1,77,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Alexander Albon,ALB,Williams,9,9,9,2.0,0,0,0,1,Finished,1,1,77,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Pierre Gasly,GAS,Alpine,10,10,10,1.0,0,0,0,1,Finished,1,1,77,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Esteban Ocon,OCO,Alpine,11,20,DNF,0.0,0,0,0,0,Collision damage,0,1,0,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Daniel Ricciardo,RIC,RB,12,12,12,0.0,0,0,0,0,Finished,1,1,76,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Lance Stroll,STR,Aston Martin,13,14,14,0.0,0,0,0,0,Finished,1,3,76,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Fernando Alonso,ALO,Aston Martin,14,11,11,0.0,0,0,0,0,Finished,1,1,76,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Logan Sargeant,SAR,Williams,15,15,15,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Sergio Perez,PER,Red Bull,16,20,DNF,0.0,0,0,0,0,Collision,0,1,0,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Valtteri Bottas,BOT,Kick Sauber,17,13,13,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Zhou Guanyu,ZHO,Kick Sauber,18,16,16,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Nico Hulkenberg,HUL,Haas,19,20,DNF,0.0,0,0,0,0,Collision,0,1,0,78,0,1,4
1109,2024,8,Monaco,STREET,Monte Carlo,monaco,Kevin Magnussen,MAG,Haas,20,20,DNF,0.0,0,0,0,0,Collision,0,1,0,78,0,1,4
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,George Russell,RUS,Mercedes,1,3,3,15.0,1,0,1,1,Finished,1,3,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Lando Norris,NOR,McLaren,3,2,2,18.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Oscar Piastri,PIA,McLaren,4,5,5,10.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Daniel Ricciardo,RIC,RB,5,8,8,4.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Fernando Alonso,ALO,Aston Martin,6,6,6,8.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Lewis Hamilton,HAM,Mercedes,7,4,4,13.0,0,0,1,1,Finished,1,3,70,70,1,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Yuki Tsunoda,TSU,RB,8,14,14,0.0,0,0,0,0,Finished,1,1,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Lance Stroll,STR,Aston Martin,9,7,7,6.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Alexander Albon,ALB,Williams,10,20,DNF,0.0,0,0,0,0,Collision,0,2,52,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Charles Leclerc,LEC,Ferrari,11,20,DNF,0.0,0,0,0,0,Engine,0,3,40,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Carlos Sainz,SAI,Ferrari,12,20,DNF,0.0,0,0,0,0,Collision damage,0,2,52,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Logan Sargeant,SAR,Williams,13,20,DNF,0.0,0,0,0,0,Accident,0,1,23,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Kevin Magnussen,MAG,Haas,14,12,12,0.0,0,0,0,0,Finished,1,4,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Pierre Gasly,GAS,Alpine,15,9,9,2.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Sergio Perez,PER,Red Bull,16,20,DNF,0.0,0,0,0,0,Accident damage,0,2,51,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Nico Hulkenberg,HUL,Haas,17,11,11,0.0,0,0,0,0,Finished,1,3,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Esteban Ocon,OCO,Alpine,18,10,10,1.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1110,2024,9,Gilles Villeneuve,STREET,Montreal,canada,Valtteri Bottas,BOT,Kick Sauber,20,13,13,0.0,0,0,0,0,Finished,1,1,70,70,0,0,2
