race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Kevin Magnussen,MAG,Haas,3,82,17,78.035,1.035,3.2803059679162656,15,0,0,0,Finished,1,2.76,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.047,2.047,2.6020076386088027,16,0,0,0,Finished,1,3.36,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.845,1.845,1.7868847242033092,17,0,0,0,Finished,3,3.23,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Logan Sargeant,SAR,Williams,4,76,20,79.474,2.474,1.475596602463112,18,0,0,0,Finished,1,3.0,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,George Russell,RUS,Mercedes,1,91,6,77.312,0.312,6.565844652900666,20,0,0,0,Power Unit,0,3.76,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Sergio Perez,PER,Red Bull Racing,1,88,7,77.396,0.396,7.357774817413981,19,0,0,0,Hydraulics,0,2.58,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Max Verstappen,VER,Red Bull Racing,1,97,1,105.0,0.0,8.459214401264035,1,25,1,1,Finished,1,2.92,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Lewis Hamilton,HAM,Mercedes,1,95,2,105.113,0.113,8.064270741033482,2,19,1,0,Finished,1,2.6,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Charles Leclerc,LEC,Ferrari,1,94,4,105.381,0.381,8.121716403081987,3,16,1,0,Finished,2,2.78,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Oscar Piastri,PIA,McLaren,1,90,3,105.179,0.179,7.112817190507251,4,13,0,0,Finished,1,3.36,1
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,George Russell,RUS,Mercedes,1,91,5,105.456,0.456,7.532104512020058,5,10,0,0,Finished,2,2.18,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Carlos Sainz,SAI,Ferrari,1,91,7,105.793,0.793,7.429501464182383,6,8,0,0,Finished,2,2.84,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Sergio Perez,PER,Red Bull Racing,1,88,8,105.901,0.901,6.426268544157353,7,6,0,0,Finished,1,2.44,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Fernando Alonso,ALO,Aston Martin,2,92,9,105.737,0.737,6.044358453991036,8,4,0,0,Finished,1,2.7,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Esteban Ocon,OCO,Alpine,2,84,11,106.247,1.247,5.296273394164505,9,2,0,0,Finished,1,2.14,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Lance Stroll,STR,Aston Martin,2,81,13,106.677,1.677,4.495242964470427,10,1,0,0,Finished,2,2.78,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Alexander Albon,ALB,Williams,3,86,12,106.42,1.42,3.7501828417331637,11,0,0,0,Finished,1,2.15,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Daniel Ricciardo,RIC,RB,3,84,15,105.928,0.928,4.138681845083789,12,0,0,0,Finished,3,2.73,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Yuki Tsunoda,TSU,RB,3,83,16,106.063,1.063,3.8628089633041074,13,0,0,0,Finished,2,2.69,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Nico Hulkenberg,HUL,Haas,3,84,14,105.799,0.799,3.3606312194499335,14,0,0,0,Finished,1,2.5,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Kevin Magnussen,MAG,Haas,3,82,17,107.022,2.022,3.143184414530107,15,0,0,0,Finished,1,3.19,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.65,1.65,1.7308927261029463,16,0,0,0,Finished,2,2.46,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Logan Sargeant,SAR,Williams,4,76,20,106.163,1.163,2.087803547622344,17,0,0,0,Finished,3,2.52,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,106.735,1.735,0.8179814648626219,18,0,0,0,Finished,3,3.4,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Lando Norris,NOR,McLaren,1,93,6,105.308,0.308,6.807721864281925,20,0,0,0,Power Unit,1,2.9,0
51,2023,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,38.3,28.8,4,Pierre Gasly,GAS,Alpine,2,85,10,105.542,0.542,5.229568988568174,19,0,0,0,Hydraulics,1,3.46,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Charles Leclerc,LEC,Ferrari,1,94,1,71.0,0.0,8.641724838938305,1,25,1,1,Finished,1,3.1,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Max Verstappen,VER,Red Bull Racing,1,97,2,71.136,0.136,8.466088451630425,2,19,1,0,Finished,3,2.58,1
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Lewis Hamilton,HAM,Mercedes,1,95,3,71.244,0.244,7.935973905469535,3,15,1,0,Finished,2,2.25,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Lando Norris,NOR,McLaren,1,93,5,71.382,0.382,8.213600255484883,4,12,0,0,Finished,1,2.43,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Carlos Sainz,SAI,Ferrari,1,91,4,71.361,0.361,7.631925376615245,5,10,0,0,Finished,1,3.13,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,George Russell,RUS,Mercedes,1,91,6,71.685,0.685,7.69188668990197,6,8,0,0,Finished,1,2.45,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Oscar Piastri,PIA,McLaren,1,90,7,71.49,0.49,7.387470468557518,7,6,0,0,Finished,2,2.29,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Sergio Perez,PER,Red Bull Racing,1,88,8,71.596,0.596,7.407071588625454,8,4,0,0,Finished,2,2.84,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Fernando Alonso,ALO,Aston Martin,2,92,9,71.947,0.947,6.953922964521865,9,2,0,0,Finished,2,3.32,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Pierre Gasly,GAS,Alpine,2,85,10,72.052,1.052,4.546879238213868,10,1,0,0,Finished,2,3.33,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Esteban Ocon,OCO,Alpine,2,84,11,72.288,1.288,4.141554316303692,11,0,0,0,Finished,1,2.27,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Alexander Albon,ALB,Williams,3,86,12,72.085,1.085,4.0833322789350595,12,0,0,0,Finished,1,3.26,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Lance Stroll,STR,Aston Martin,2,81,13,72.083,1.083,3.7281520901111507,13,0,0,0,Finished,3,3.22,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Daniel Ricciardo,RIC,RB,3,84,14,72.811,1.811,3.8385723190314414,14,0,0,0,Finished,1,3.33,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Nico Hulkenberg,HUL,Haas,3,84,16,72.836,1.836,3.4015514056382896,15,0,0,0,Finished,1,2.11,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Yuki Tsunoda,TSU,RB,3,83,15,72.076,1.076,2.890821368176562,16,0,0,0,Finished,1,2.16,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Kevin Magnussen,MAG,Haas,3,82,17,72.252,1.252,3.3372016111325693,17,0,0,0,Finished,2,2.54,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,72.703,1.703,2.9138893887077466,18,0,0,0,Finished,2,2.9,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,72.886,1.886,2.788187439159017,19,0,0,0,Finished,2,2.96,0
52,2023,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,47.3,37.2,5,Logan Sargeant,SAR,Williams,4,76,20,73.375,2.375,-0.2821730010835213,20,0,0,0,Finished,1,3.17,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Max Verstappen,VER,Red Bull Racing,1,97,1,81.5,0.0,8.219067674247334,1,26,1,1,Finished,3,2.56,1
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Lewis Hamilton,HAM,Mercedes,1,95,2,81.63,0.13,7.870729291643884,2,18,1,0,Finished,2,2.45,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Lando Norris,NOR,McLaren,1,93,4,81.693,0.193,8.273099396585996,3,15,1,0,Finished,3,3.33,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Charles Leclerc,LEC,Ferrari,1,94,3,81.635,0.135,7.997832033934361,4,12,0,0,Finished,3,2.74,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,George Russell,RUS,Mercedes,1,91,5,81.939,0.439,7.371488578449439,5,10,0,0,Finished,2,2.69,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Carlos Sainz,SAI,Ferrari,1,91,6,81.913,0.413,6.693203473275639,6,8,0,0,Finished,3,3.32,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Oscar Piastri,PIA,McLaren,1,90,7,82.264,0.764,6.895232878864641,7,6,0,0,Finished,2,2.15,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Sergio Perez,PER,Red Bull Racing,1,88,8,82.196,0.696,6.970949618388852,8,4,0,0,Finished,3,2.81,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Fernando Alonso,ALO,Aston Martin,2,92,9,82.606,1.106,6.187291046133518,9,2,0,0,Finished,2,3.09,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Pierre Gasly,GAS,Alpine,2,85,10,82.5,1.0,4.437361167672411,10,1,0,0,Finished,4,3.33,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Lance Stroll,STR,Aston Martin,2,81,12,82.964,1.464,4.481916684522609,11,0,0,0,Finished,2,3.24,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Daniel Ricciardo,RIC,RB,3,84,13,82.506,1.006,3.9448474503119684,12,0,0,0,Finished,3,2.69,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Nico Hulkenberg,HUL,Haas,3,84,15,83.448,1.948,3.615568900741975,13,0,0,0,Finished,3,3.2,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Yuki Tsunoda,TSU,RB,3,83,16,83.539,2.039,3.4123645082258696,14,0,0,0,Finished,3,2.59,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,82.784,1.284,1.8489377841310128,15,0,0,0,Finished,3,2.85,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,83.643,2.143,1.6473675963067758,16,0,0,0,Finished,2,3.27,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Logan Sargeant,SAR,Williams,4,76,20,83.95,2.45,0.4944968948979519,17,0,0,0,Finished,3,2.92,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Esteban Ocon,OCO,Alpine,2,84,11,82.444,0.944,5.245810266726384,20,0,0,0,Hydraulics,1,3.37,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Alexander Albon,ALB,Williams,3,86,14,82.657,1.157,3.9905894732395155,19,0,0,0,Collision,0,2.53,0
53,2023,13,Autodromo Nazionale Monza,Italy,Low,2,53,Wet,19.0,10.2,0,Kevin Magnussen,MAG,Haas,3,82,17,83.141,1.641,4.254473764456771,18,0,0,0,Hydraulics,1,3.04,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Max Verstappen,VER,Red Bull Racing,1,97,1,96.0,0.0,8.255143143830937,1,25,1,1,Finished,1,2.86,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Lewis Hamilton,HAM,Mercedes,1,95,2,96.101,0.101,7.812460222069241,2,18,1,0,Finished,2,2.28,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Lando Norris,NOR,McLaren,1,93,3,96.23,0.23,7.601385800235451,3,16,1,0,Finished,1,2.22,1
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,George Russell,RUS,Mercedes,1,91,4,96.208,0.208,7.9144672777312834,4,12,0,0,Finished,2,2.21,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Charles Leclerc,LEC,Ferrari,1,94,5,96.382,0.382,7.672091704289771,5,10,0,0,Finished,1,3.24,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Oscar Piastri,PIA,McLaren,1,90,6,96.522,0.522,6.944797178903707,6,8,0,0,Finished,3,3.25,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Sergio Perez,PER,Red Bull Racing,1,88,7,96.712,0.712,6.82163447071043,7,6,0,0,Finished,3,3.22,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Carlos Sainz,SAI,Ferrari,1,91,8,96.662,0.662,7.391677356857203,8,4,0,0,Finished,2,2.32,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Esteban Ocon,OCO,Alpine,2,84,10,96.565,0.565,5.24477049446982,9,2,0,0,Finished,1,2.38,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Pierre Gasly,GAS,Alpine,2,85,11,97.22,1.22,5.598128296351257,10,1,0,0,Finished,2,2.75,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Lance Stroll,STR,Aston Martin,2,81,12,97.339,1.339,4.4807166583968465,11,0,0,0,Finished,2,3.34,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Daniel Ricciardo,RIC,RB,3,84,13,97.45,1.45,4.06707357057165,12,0,0,0,Finished,1,2.76,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Alexander Albon,ALB,Williams,3,86,14,97.708,1.708,3.73762105379825,13,0,0,0,Finished,3,2.46,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Yuki Tsunoda,TSU,RB,3,83,15,97.598,1.598,3.3134556957871797,14,0,0,0,Finished,2,2.39,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Kevin Magnussen,MAG,Haas,3,82,16,98.08,2.08,3.567029508609499,15,0,0,0,Finished,2,2.43,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Valtteri Bottas,BOT,Kick Sauber,4,83,17,97.37,1.37,2.8605345429332565,16,0,0,0,Finished,2,2.83,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Nico Hulkenberg,HUL,Haas,3,84,18,97.778,1.778,3.102270505743769,17,0,0,0,Finished,1,2.39,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,98.282,2.282,1.5764585348023004,18,0,0,0,Finished,2,3.35,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Logan Sargeant,SAR,Williams,4,76,20,97.651,1.651,1.7106843497936945,19,0,0,0,Finished,2,2.73,0
54,2023,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,27.1,19.0,3,Fernando Alonso,ALO,Aston Martin,2,92,9,97.019,1.019,6.961440252196543,20,0,0,0,Hydraulics,1,3.28,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Max Verstappen,VER,Red Bull Racing,1,97,1,89.0,0.0,7.936715012489197,1,25,1,1,Finished,2,3.19,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Lewis Hamilton,HAM,Mercedes,1,95,2,89.1,0.1,8.058468212046277,2,19,1,0,Finished,1,2.93,1
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Lando Norris,NOR,McLaren,1,93,3,89.205,0.205,8.193863840429826,3,16,1,0,Finished,2,3.35,1
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Carlos Sainz,SAI,Ferrari,1,91,5,89.503,0.503,7.577729930817634,4,12,0,0,Finished,2,2.22,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Charles Leclerc,LEC,Ferrari,1,94,4,89.236,0.236,7.029186033284912,5,10,0,0,Finished,1,2.99,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,George Russell,RUS,Mercedes,1,91,6,89.417,0.417,7.097209291329953,6,8,0,0,Finished,1,2.63,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Oscar Piastri,PIA,McLaren,1,90,7,89.524,0.524,6.711795919553941,7,6,0,0,Finished,1,2.85,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Sergio Perez,PER,Red Bull Racing,1,88,8,89.473,0.473,6.8094240150757805,8,4,0,0,Finished,1,2.79,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Fernando Alonso,ALO,Aston Martin,2,92,9,89.878,0.878,5.751649474405149,9,2,0,0,Finished,2,3.19,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Pierre Gasly,GAS,Alpine,2,85,10,89.701,0.701,5.490107598363294,10,1,0,0,Finished,2,3.3,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Lance Stroll,STR,Aston Martin,2,81,11,89.99,0.99,5.158449450030797,11,0,0,0,Finished,1,2.27,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Esteban Ocon,OCO,Alpine,2,84,12,90.294,1.294,4.62095024641528,12,0,0,0,Finished,2,3.26,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Daniel Ricciardo,RIC,RB,3,84,14,90.638,1.638,3.8596216461156456,13,0,0,0,Finished,3,2.16,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Yuki Tsunoda,TSU,RB,3,83,15,90.338,1.338,3.7761861750306687,14,0,0,0,Finished,1,2.38,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Alexander Albon,ALB,Williams,3,86,13,90.397,1.397,3.136456404807471,15,0,0,0,Finished,2,2.93,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Nico Hulkenberg,HUL,Haas,3,84,16,90.178,1.178,3.7782204162815254,16,0,0,0,Finished,1,2.73,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Kevin Magnussen,MAG,Haas,3,82,17,90.35,1.35,3.6056108602998393,17,0,0,0,Finished,2,3.11,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,91.264,2.264,2.540919541549401,18,0,0,0,Finished,1,3.26,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,91.301,2.301,1.6507156786913793,19,0,0,0,Finished,2,3.16,0
55,2023,15,Suzuka International Racing Course,Japan,High,3,53,Dry,43.0,35.8,3,Logan Sargeant,SAR,Williams,4,76,20,91.056,2.056,1.4111240674691474,20,0,0,0,Finished,2,2.35,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Lewis Hamilton,HAM,Mercedes,1,95,2,96.574,0.074,8.81380129106503,1,25,1,1,Finished,2,3.39,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Max Verstappen,VER,Red Bull Racing,1,97,1,96.5,0.0,8.421716112351925,2,19,1,0,Finished,1,2.16,1
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Charles Leclerc,LEC,Ferrari,1,94,3,96.735,0.235,8.251155152098045,3,15,1,0,Finished,2,2.27,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Lando Norris,NOR,McLaren,1,93,4,96.892,0.392,7.553673959271927,4,12,0,0,Finished,2,3.26,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Oscar Piastri,PIA,McLaren,1,90,5,96.781,0.281,7.831523358416495,5,10,0,0,Finished,2,2.97,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Carlos Sainz,SAI,Ferrari,1,91,6,96.906,0.406,7.227735546233016,6,8,0,0,Finished,2,2.83,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,George Russell,RUS,Mercedes,1,91,7,96.908,0.408,7.288143617114171,7,6,0,0,Finished,1,2.21,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Sergio Perez,PER,Red Bull Racing,1,88,8,97.366,0.866,6.6885901323160395,8,4,0,0,Finished,2,3.32,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Fernando Alonso,ALO,Aston Martin,2,92,9,96.984,0.484,6.445199220901917,9,2,0,0,Finished,2,3.38,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Pierre Gasly,GAS,Alpine,2,85,10,97.275,0.775,5.008992349982278,10,1,0,0,Finished,2,3.12,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Esteban Ocon,OCO,Alpine,2,84,11,97.324,0.824,4.4733299394737225,11,0,0,0,Finished,2,2.94,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Lance Stroll,STR,Aston Martin,2,81,12,97.772,1.272,4.430414305403252,12,0,0,0,Finished,1,2.71,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Alexander Albon,ALB,Williams,3,86,13,97.834,1.334,4.241608486574026,13,0,0,0,Finished,2,2.49,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Nico Hulkenberg,HUL,Haas,3,84,14,97.394,0.894,3.5774040281311703,14,0,0,0,Finished,2,2.4,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Yuki Tsunoda,TSU,RB,3,83,15,98.38,1.88,3.5953730552393304,15,0,0,0,Finished,2,2.92,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Kevin Magnussen,MAG,Haas,3,82,16,97.955,1.455,3.256645821126685,16,0,0,0,Finished,2,2.67,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Daniel Ricciardo,RIC,RB,3,84,17,97.69,1.19,3.3301143572917655,17,0,0,0,Finished,3,2.92,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,98.709,2.209,2.6400324620831825,18,0,0,0,Finished,1,2.93,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,98.324,1.824,2.142881976434307,19,0,0,0,Finished,1,2.48,0
56,2023,16,Circuit of the Americas,USA,Medium,3,56,Dry,41.6,35.5,4,Logan Sargeant,SAR,Williams,4,76,20,98.665,2.165,1.7810080374960569,20,0,0,0,Finished,1,3.21,0
57,2023,17,Autódromo Hermanos Rodríguez,Mexico,High,3,71,Dry,40.6,32.9,0,Max Verstappen,VER,Red Bull Racing,1,97,1,78.0,0.0,8.367669431560637,1,25,1,1,Finished,1,2.77,0
57,2023,17,Autódromo Hermanos Rodríguez,Mexico,High,3,71,Dry,40.6,32.9,0,Lewis Hamilton,HAM,Mercedes,1,95,2,78.103,0.103,7.765341304447854,2,18,1,0,Finished,2,3.05,0
57,2023,17,Autódromo Hermanos Rodríguez,Mexico,High,3,71,Dry,40.6,32.9,0,Lando Norris,NOR,McLaren,1,93,3,78.209,0.209,7.617283273164003,3,15,1,0,Finished,3,2.73,0
57,2023,17,Autódromo Hermanos Rodríguez,Mexico,High,3,71,Dry,40.6,32.9,0,Charles Leclerc,LEC,Ferrari,1,94,5,78.5,0.5,7.558143988163683,4,13,0,0,Finished,2,2.46,1
