season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2025,14,NOR,2,HARD,21,48,21,18.6,86.74
2025,14,NOR,2,HARD,22,49,22,16.8,86.734
2025,14,NOR,2,HARD,23,50,23,15.0,86.926
2025,14,NOR,2,HARD,24,51,24,13.2,86.928
2025,14,NOR,2,HARD,25,52,25,11.4,86.843
2025,14,NOR,2,HARD,26,53,26,9.6,87.0
2025,14,NOR,2,HARD,27,54,27,7.8,87.081
2025,14,NOR,2,HARD,28,55,28,6.0,87.073
2025,14,RUS,1,MEDIUM,1,1,1,103.2,86.778
2025,14,RUS,1,MEDIUM,2,2,2,101.4,86.992
2025,14,RUS,1,MEDIUM,3,3,3,99.6,86.837
2025,14,RUS,1,MEDIUM,4,4,4,97.8,86.968
2025,14,RUS,1,MEDIUM,5,5,5,96.0,86.883
2025,14,RUS,1,MEDIUM,6,6,6,94.2,86.922
2025,14,RUS,1,MEDIUM,7,7,7,92.4,87.097
2025,14,RUS,1,MEDIUM,8,8,8,90.6,87.146
2025,14,RUS,1,MEDIUM,9,9,9,88.8,87.107
2025,14,RUS,1,MEDIUM,10,10,10,87.0,87.156
2025,14,RUS,1,MEDIUM,11,11,11,85.2,87.24
2025,14,RUS,1,MEDIUM,12,12,12,83.4,87.299
2025,14,RUS,1,MEDIUM,13,13,13,81.6,87.388
2025,14,RUS,1,MEDIUM,14,14,14,79.8,87.232
2025,14,RUS,1,MEDIUM,15,15,15,78.0,87.342
2025,14,RUS,1,MEDIUM,16,16,16,76.2,87.455
2025,14,RUS,1,MEDIUM,17,17,17,74.4,87.716
2025,14,RUS,1,MEDIUM,18,18,18,72.6,87.608
2025,14,RUS,1,MEDIUM,19,19,19,70.8,87.617
2025,14,RUS,1,MEDIUM,20,20,20,69.0,87.635
2025,14,RUS,1,MEDIUM,21,21,21,67.2,87.648
2025,14,RUS,1,MEDIUM,22,22,22,65.4,87.713
2025,14,RUS,1,MEDIUM,23,23,23,63.6,87.792
2025,14,RUS,1,MEDIUM,24,24,24,61.8,87.892
2025,14,RUS,1,MEDIUM,25,25,25,60.0,87.9
2025,14,RUS,1,MEDIUM,26,26,26,58.2,87.873
2025,14,RUS,1,MEDIUM,27,27,27,56.4,88.071
2025,14,RUS,2,HARD,1,28,1,54.6,86.041
2025,14,RUS,2,HARD,2,29,2,52.8,85.961
2025,14,RUS,2,HARD,3,30,3,51.0,85.972
2025,14,RUS,2,HARD,4,31,4,49.2,86.021
2025,14,RUS,2,HARD,5,32,5,47.4,86.156
2025,14,RUS,2,HARD,6,33,6,45.6,86.221
2025,14,RUS,2,HARD,7,34,7,43.8,86.146
2025,14,RUS,2,HARD,8,35,8,42.0,86.161
2025,14,RUS,2,HARD,9,36,9,40.2,86.298
2025,14,RUS,2,HARD,10,37,10,38.4,86.383
2025,14,RUS,2,HARD,11,38,11,36.6,86.356
2025,14,RUS,2,HARD,12,39,12,34.8,86.473
2025,14,RUS,2,HARD,13,40,13,33.0,86.38
2025,14,RUS,2,HARD,14,41,14,31.2,86.503
2025,14,RUS,2,HARD,15,42,15,29.4,86.446
2025,14,RUS,2,HARD,16,43,16,27.6,86.38
2025,14,RUS,2,HARD,17,44,17,25.8,86.618
2025,14,RUS,2,HARD,18,45,18,24.0,86.702
2025,14,RUS,2,HARD,19,46,19,22.2,86.7
2025,14,RUS,2,HARD,20,47,20,20.4,86.872
2025,14,RUS,2,HARD,21,48,21,18.6,86.775
2025,14,RUS,2,HARD,22,49,22,16.8,86.818
2025,14,RUS,2,HARD,23,50,23,15.0,86.992
2025,14,RUS,2,HARD,24,51,24,13.2,87.042
2025,14,RUS,2,HARD,25,52,25,11.4,86.842
2025,14,RUS,2,HARD,26,53,26,9.6,87.012
2025,14,RUS,2,HARD,27,54,27,7.8,87.286
2025,14,RUS,2,HARD,28,55,28,6.0,87.118
2025,14,ALO,1,MEDIUM,1,1,1,103.2,86.899
2025,14,ALO,1,MEDIUM,2,2,2,101.4,86.876
2025,14,ALO,1,MEDIUM,3,3,3,99.6,87.0
2025,14,ALO,1,MEDIUM,4,4,4,97.8,87.199
2025,14,ALO,1,MEDIUM,5,5,5,96.0,87.157
2025,14,ALO,1,MEDIUM,6,6,6,94.2,87.048
2025,14,ALO,1,MEDIUM,7,7,7,92.4,87.054
2025,14,ALO,1,MEDIUM,8,8,8,90.6,87.02
2025,14,ALO,1,MEDIUM,9,9,9,88.8,87.208
2025,14,ALO,1,MEDIUM,10,10,10,87.0,87.299
2025,14,ALO,1,MEDIUM,11,11,11,85.2,87.303
2025,14,ALO,1,MEDIUM,12,12,12,83.4,87.366
2025,14,ALO,1,MEDIUM,13,13,13,81.6,87.376
2025,14,ALO,1,MEDIUM,14,14,14,79.8,87.405
2025,14,ALO,1,MEDIUM,15,15,15,78.0,87.405
2025,14,ALO,1,MEDIUM,16,16,16,76.2,87.499
2025,14,ALO,1,MEDIUM,17,17,17,74.4,87.581
2025,14,ALO,1,MEDIUM,18,18,18,72.6,87.548
2025,14,ALO,1,MEDIUM,19,19,19,70.8,87.658
2025,14,ALO,1,MEDIUM,20,20,20,69.0,87.672
2025,14,ALO,1,MEDIUM,21,21,21,67.2,87.834
2025,14,ALO,1,MEDIUM,22,22,22,65.4,87.939
2025,14,ALO,1,MEDIUM,23,23,23,63.6,87.892
2025,14,ALO,1,MEDIUM,24,24,24,61.8,87.802
2025,14,ALO,1,MEDIUM,25,25,25,60.0,87.783
2025,14,ALO,1,MEDIUM,26,26,26,58.2,88.114
2025,14,ALO,1,MEDIUM,27,27,27,56.4,87.921
2025,14,ALO,2,HARD,1,28,1,54.6,86.108
2025,14,ALO,2,HARD,2,29,2,52.8,86.032
2025,14,ALO,2,HARD,3,30,3,51.0,86.018
2025,14,ALO,2,HARD,4,31,4,49.2,86.117
2025,14,ALO,2,HARD,5,32,5,47.4,86.242
2025,14,ALO,2,HARD,6,33,6,45.6,86.142
2025,14,ALO,2,HARD,7,34,7,43.8,86.309
2025,14,ALO,2,HARD,8,35,8,42.0,86.284
2025,14,ALO,2,HARD,9,36,9,40.2,86.573
2025,14,ALO,2,HARD,10,37,10,38.4,86.274
2025,14,ALO,2,HARD,11,38,11,36.6,86.386
2025,14,ALO,2,HARD,12,39,12,34.8,86.383
2025,14,ALO,2,HARD,13,40,13,33.0,86.579
2025,14,ALO,2,HARD,14,41,14,31.2,86.504
2025,14,ALO,2,HARD,15,42,15,29.4,86.678
2025,14,ALO,2,HARD,16,43,16,27.6,86.662
2025,14,ALO,2,HARD,17,44,17,25.8,86.753
2025,14,ALO,2,HARD,18,45,18,24.0,86.765
2025,14,ALO,2,HARD,19,46,19,22.2,86.852
2025,14,ALO,2,HARD,20,47,20,20.4,86.885
2025,14,ALO,2,HARD,21,48,21,18.6,86.733
2025,14,ALO,2,HARD,22,49,22,16.8,86.946
2025,14,ALO,2,HARD,23,50,23,15.0,86.933
2025,14,ALO,2,HARD,24,51,24,13.2,87.151
2025,14,ALO,2,HARD,25,52,25,11.4,87.163
2025,14,ALO,2,HARD,26,53,26,9.6,87.105
2025,14,ALO,2,HARD,27,54,27,7.8,87.262
2025,14,ALO,2,HARD,28,55,28,6.0,87.16
2025,14,BOR,1,MEDIUM,1,1,1,103.2,87.03
2025,14,BOR,1,MEDIUM,2,2,2,101.4,87.07
2025,14,BOR,1,MEDIUM,3,3,3,99.6,87.1
2025,14,BOR,1,MEDIUM,4,4,4,97.8,87.158
2025,14,BOR,1,MEDIUM,5,5,5,96.0,87.081
2025,14,BOR,1,MEDIUM,6,6,6,94.2,87.326
2025,14,BOR,1,MEDIUM,7,7,7,92.4,87.374
2025,14,BOR,1,MEDIUM,8,8,8,90.6,87.461
2025,14,BOR,1,MEDIUM,9,9,9,88.8,87.368
2025,14,BOR,1,MEDIUM,10,10,10,87.0,87.489
2025,14,BOR,1,MEDIUM,11,11,11,85.2,87.484
2025,14,BOR,1,MEDIUM,12,12,12,83.4,87.611
2025,14,BOR,1,MEDIUM,13,13,13,81.6,87.529
2025,14,BOR,1,MEDIUM,14,14,14,79.8,87.616
2025,14,BOR,1,MEDIUM,15,15,15,78.0,87.609
2025,14,BOR,1,MEDIUM,16,16,16,76.2,87.684
2025,14,BOR,1,MEDIUM,17,17,17,74.4,87.729
2025,14,BOR,1,MEDIUM,18,18,18,72.6,87.738
2025,14,BOR,1,MEDIUM,19,19,19,70.8,87.776
2025,14,BOR,1,MEDIUM,20,20,20,69.0,87.925
2025,14,BOR,1,MEDIUM,21,21,21,67.2,87.899
2025,14,BOR,1,MEDIUM,22,22,22,65.4,88.017
2025,14,BOR,1,MEDIUM,23,23,23,63.6,88.055
2025,14,BOR,1,MEDIUM,24,24,24,61.8,88.096
2025,14,BOR,1,MEDIUM,25,25,25,60.0,88.153
2025,14,BOR,1,MEDIUM,26,26,26,58.2,88.253
2025,14,BOR,1,MEDIUM,27,27,27,56.4,88.309
2025,14,BOR,2,HARD,1,28,1,54.6,86.23
2025,14,BOR,2,HARD,2,29,2,52.8,86.349
2025,14,BOR,2,HARD,3,30,3,51.0,86.332
2025,14,BOR,2,HARD,4,31,4,49.2,86.054
2025,14,BOR,2,HARD,5,32,5,47.4,86.253
2025,14,BOR,2,HARD,6,33,6,45.6,86.354
2025,14,BOR,2,HARD,7,34,7,43.8,86.409
2025,14,BOR,2,HARD,8,35,8,42.0,86.412
2025,14,BOR,2,HARD,9,36,9,40.2,86.441
2025,14,BOR,2,HARD,10,37,10,38.4,86.485
2025,14,BOR,2,HARD,11,38,11,36.6,86.439
2025,14,BOR,2,HARD,12,39,12,34.8,86.641
2025,14,BOR,2,HARD,13,40,13,33.0,86.683
2025,14,BOR,2,HARD,14,41,14,31.2,86.652
2025,14,BOR,2,HARD,15,42,15,29.4,86.681
2025,14,BOR,2,HARD,16,43,16,27.6,86.728
2025,14,BOR,2,HARD,17,44,17,25.8,86.944
2025,14,BOR,2,HARD,18,45,18,24.0,86.859
2025,14,BOR,2,HARD,19,46,19,22.2,87.022
2025,14,BOR,2,HARD,20,47,20,20.4,86.994
2025,14,BOR,2,HARD,21,48,21,18.6,86.998
2025,14,BOR,2,HARD,22,49,22,16.8,87.151
2025,14,BOR,2,HARD,23,50,23,15.0,87.211
2025,14,BOR,2,HARD,24,51,24,13.2,87.183
2025,14,BOR,2,HARD,25,52,25,11.4,87.26
2025,14,BOR,2,HARD,26,53,26,9.6,87.431
2025,14,BOR,2,HARD,27,54,27,7.8,87.402
2025,14,BOR,2,HARD,28,55,28,6.0,87.542
2025,15,PIA,1,MEDIUM,1,1,1,103.2,86.779
2025,15,PIA,1,MEDIUM,2,2,2,101.4,86.732
2025,15,PIA,1,MEDIUM,3,3,3,99.6,86.667
2025,15,PIA,1,MEDIUM,4,4,4,97.8,86.607
2025,15,PIA,1,MEDIUM,5,5,5,96.0,86.773
2025,15,PIA,1,MEDIUM,6,6,6,94.2,86.799
2025,15,PIA,1,MEDIUM,7,7,7,92.4,86.735
2025,15,PIA,1,MEDIUM,8,8,8,90.6,86.839
2025,15,PIA,1,MEDIUM,9,9,9,88.8,86.807
2025,15,PIA,1,MEDIUM,10,10,10,87.0,87.1
2025,15,PIA,1,MEDIUM,11,11,11,85.2,87.074
2025,15,PIA,1,MEDIUM,12,12,12,83.4,86.976
2025,15,PIA,1,MEDIUM,13,13,13,81.6,87.21
2025,15,PIA,1,MEDIUM,14,14,14,79.8,87.088
2025,15,PIA,1,MEDIUM,15,15,15,78.0,87.052
2025,15,PIA,1,MEDIUM,16,16,16,76.2,87.409
2025,15,PIA,1,MEDIUM,17,17,17,74.4,87.256
2025,15,PIA,1,MEDIUM,18,18,18,72.6,87.318
2025,15,PIA,1,MEDIUM,19,19,19,70.8,87.371
2025,15,PIA,1,MEDIUM,20,20,20,69.0,87.323
2025,15,PIA,1,MEDIUM,21,21,21,67.2,87.474
2025,15,PIA,1,MEDIUM,22,22,22,65.4,87.522
2025,15,PIA,1,MEDIUM,23,23,23,63.6,87.266
2025,15,PIA,1,MEDIUM,24,24,24,61.8,87.551
2025,15,PIA,1,MEDIUM,25,25,25,60.0,87.661
2025,15,PIA,1,MEDIUM,26,26,26,58.2,87.726
2025,15,PIA,1,MEDIUM,27,27,27,56.4,87.691
2025,15,PIA,2,HARD,1,28,1,54.6,85.806
2025,15,PIA,2,HARD,2,29,2,52.8,85.571
2025,15,PIA,2,HARD,3,30,3,51.0,85.914
2025,15,PIA,2,HARD,4,31,4,49.2,85.682
2025,15,PIA,2,HARD,5,32,5,47.4,85.805
2025,15,PIA,2,HARD,6,33,6,45.6,85.9
2025,15,PIA,2,HARD,7,34,7,43.8,85.836
2025,15,PIA,2,HARD,8,35,8,42.0,85.973
2025,15,PIA,2,HARD,9,36,9,40.2,86.048
2025,15,PIA,2,HARD,10,37,10,38.4,86.037
2025,15,PIA,2,HARD,11,38,11,36.6,85.989
2025,15,PIA,2,HARD,12,39,12,34.8,86.133
2025,15,PIA,2,HARD,13,40,13,33.0,86.104
2025,15,PIA,2,HARD,14,41,14,31.2,86.289
2025,15,PIA,2,HARD,15,42,15,29.4,86.242
2025,15,PIA,2,HARD,16,43,16,27.6,86.164
2025,15,PIA,2,HARD,17,44,17,25.8,86.418
2025,15,PIA,2,HARD,18,45,18,24.0,86.314
2025,15,PIA,2,HARD,19,46,19,22.2,86.349
2025,15,PIA,2,HARD,20,47,20,20.4,86.641
2025,15,PIA,2,HARD,21,48,21,18.6,86.605
2025,15,PIA,2,HARD,22,49,22,16.8,86.665
2025,15,PIA,2,HARD,23,50,23,15.0,86.665
2025,15,PIA,2,HARD,24,51,24,13.2,86.892
2025,15,PIA,2,HARD,25,52,25,11.4,86.894
2025,15,PIA,2,HARD,26,53,26,9.6,86.93
2025,15,PIA,2,HARD,27,54,27,7.8,86.814
2025,15,PIA,2,HARD,28,55,28,6.0,87.026
2025,15,VER,1,MEDIUM,1,1,1,103.2,86.728
2025,15,VER,1,MEDIUM,2,2,2,101.4,86.848
2025,15,VER,1,MEDIUM,3,3,3,99.6,86.879
2025,15,VER,1,MEDIUM,4,4,4,97.8,86.774
2025,15,VER,1,MEDIUM,5,5,5,96.0,86.876
2025,15,VER,1,MEDIUM,6,6,6,94.2,86.825
2025,15,VER,1,MEDIUM,7,7,7,92.4,86.97
2025,15,VER,1,MEDIUM,8,8,8,90.6,87.077
2025,15,VER,1,MEDIUM,9,9,9,88.8,87.045
2025,15,VER,1,MEDIUM,10,10,10,87.0,87.168
2025,15,VER,1,MEDIUM,11,11,11,85.2,87.233
2025,15,VER,1,MEDIUM,12,12,12,83.4,87.258
2025,15,VER,1,MEDIUM,13,13,13,81.6,87.368
2025,15,VER,1,MEDIUM,14,14,14,79.8,87.296
2025,15,VER,1,MEDIUM,15,15,15,78.0,87.442
2025,15,VER,1,MEDIUM,16,16,16,76.2,87.302
2025,15,VER,1,MEDIUM,17,17,17,74.4,87.372
2025,15,VER,1,MEDIUM,18,18,18,72.6,87.448
2025,15,VER,1,MEDIUM,19,19,19,70.8,87.522
2025,15,VER,1,MEDIUM,20,20,20,69.0,87.6
2025,15,VER,1,MEDIUM,21,21,21,67.2,87.594
2025,15,VER,1,MEDIUM,22,22,22,65.4,87.66
2025,15,VER,1,MEDIUM,23,23,23,63.6,87.801
2025,15,VER,1,MEDIUM,24,24,24,61.8,87.75
2025,15,VER,1,MEDIUM,25,25,25,60.0,87.727
2025,15,VER,1,MEDIUM,26,26,26,58.2,87.855
2025,15,VER,1,MEDIUM,27,27,27,56.4,88.095
2025,15,VER,2,HARD,1,28,1,54.6,85.956
2025,15,VER,2,HARD,2,29,2,52.8,85.869
2025,15,VER,2,HARD,3,30,3,51.0,85.983
2025,15,VER,2,HARD,4,31,4,49.2,85.985
2025,15,VER,2,HARD,5,32,5,47.4,85.965
2025,15,VER,2,HARD,6,33,6,45.6,86.138
2025,15,VER,2,HARD,7,34,7,43.8,86.166
2025,15,VER,2,HARD,8,35,8,42.0,86.084
2025,15,VER,2,HARD,9,36,9,40.2,86.166
2025,15,VER,2,HARD,10,37,10,38.4,86.141
2025,15,VER,2,HARD,11,38,11,36.6,86.223
2025,15,VER,2,HARD,12,39,12,34.8,86.313
2025,15,VER,2,HARD,13,40,13,33.0,86.322
2025,15,VER,2,HARD,14,41,14,31.2,86.288
2025,15,VER,2,HARD,15,42,15,29.4,86.36
2025,15,VER,2,HARD,16,43,16,27.6,86.356
2025,15,VER,2,HARD,17,44,17,25.8,86.404
2025,15,VER,2,HARD,18,45,18,24.0,86.441
2025,15,VER,2,HARD,19,46,19,22.2,86.696
2025,15,VER,2,HARD,20,47,20,20.4,86.622
2025,15,VER,2,HARD,21,48,21,18.6,86.765
2025,15,VER,2,HARD,22,49,22,16.8,86.726
2025,15,VER,2,HARD,23,50,23,15.0,86.795
2025,15,VER,2,HARD,24,51,24,13.2,86.793
2025,15,VER,2,HARD,25,52,25,11.4,87.073
2025,15,VER,2,HARD,26,53,26,9.6,87.036
2025,15,VER,2,HARD,27,54,27,7.8,87.202
2025,15,VER,2,HARD,28,55,28,6.0,86.999
2025,15,HAD,1,MEDIUM,1,1,1,103.2,86.831
2025,15,HAD,1,MEDIUM,2,2,2,101.4,86.848
2025,15,HAD,1,MEDIUM,3,3,3,99.6,86.89
2025,15,HAD,1,MEDIUM,4,4,4,97.8,86.883
2025,15,HAD,1,MEDIUM,5,5,5,96.0,86.97
2025,15,HAD,1,MEDIUM,6,6,6,94.2,87.079
2025,15,HAD,1,MEDIUM,7,7,7,92.4,87.079
2025,15,HAD,1,MEDIUM,8,8,8,90.6,87.063
2025,15,HAD,1,MEDIUM,9,9,9,88.8,86.983
2025,15,HAD,1,MEDIUM,10,10,10,87.0,87.073
2025,15,HAD,1,MEDIUM,11,11,11,85.2,87.297
2025,15,HAD,1,MEDIUM,12,12,12,83.4,87.243
2025,15,HAD,1,MEDIUM,13,13,13,81.6,87.347
2025,15,HAD,1,MEDIUM,14,14,14,79.8,87.416
2025,15,HAD,1,MEDIUM,15,15,15,78.0,87.307
2025,15,HAD,1,MEDIUM,16,16,16,76.2,87.618
2025,15,HAD,1,MEDIUM,17,17,17,74.4,87.432
2025,15,HAD,1,MEDIUM,18,18,18,72.6,87.388
2025,15,HAD,1,MEDIUM,19,19,19,70.8,87.573
2025,15,HAD,1,MEDIUM,20,20,20,69.0,87.729
2025,15,HAD,1,MEDIUM,21,21,21,67.2,87.731
2025,15,HAD,1,MEDIUM,22,22,22,65.4,87.699
2025,15,HAD,1,MEDIUM,23,23,23,63.6,87.744
2025,15,HAD,1,MEDIUM,24,24,24,61.8,87.732
2025,15,HAD,1,MEDIUM,25,25,25,60.0,87.834
2025,15,HAD,1,MEDIUM,26,26,26,58.2,87.907
2025,15,HAD,1,MEDIUM,27,27,27,56.4,87.939
2025,15,HAD,2,HARD,1,28,1,54.6,85.948
2025,15,HAD,2,HARD,2,29,2,52.8,85.942
2025,15,HAD,2,HARD,3,30,3,51.0,85.925
2025,15,HAD,2,HARD,4,31,4,49.2,86.098
2025,15,HAD,2,HARD,5,32,5,47.4,86.03
2025,15,HAD,2,HARD,6,33,6,45.6,86.103
2025,15,HAD,2,HARD,7,34,7,43.8,86.164
2025,15,HAD,2,HARD,8,35,8,42.0,86.135
2025,15,HAD,2,HARD,9,36,9,40.2,86.394
2025,15,HAD,2,HARD,10,37,10,38.4,86.343
2025,15,HAD,2,HARD,11,38,11,36.6,86.3
2025,15,HAD,2,HARD,12,39,12,34.8,86.342
2025,15,HAD,2,HARD,13,40,13,33.0,86.484
2025,15,HAD,2,HARD,14,41,14,31.2,86.531
2025,15,HAD,2,HARD,15,42,15,29.4,86.608
2025,15,HAD,2,HARD,16,43,16,27.6,86.64
2025,15,HAD,2,HARD,17,44,17,25.8,86.599
2025,15,HAD,2,HARD,18,45,18,24.0,86.739
2025,15,HAD,2,HARD,19,46,19,22.2,86.742
2025,15,HAD,2,HARD,20,47,20,20.4,86.711
2025,15,HAD,2,HARD,21,48,21,18.6,86.827
2025,15,HAD,2,HARD,22,49,22,16.8,86.826
2025,15,HAD,2,HARD,23,50,23,15.0,87.006
2025,15,HAD,2,HARD,24,51,24,13.2,87.032
2025,15,HAD,2,HARD,25,52,25,11.4,86.996
2025,15,HAD,2,HARD,26,53,26,9.6,87.055
2025,15,HAD,2,HARD,27,54,27,7.8,87.173
2025,15,HAD,2,HARD,28,55,28,6.0,87.161
2025,15,RUS,1,MEDIUM,1,1,1,103.2,87.008
2025,15,RUS,1,MEDIUM,2,2,2,101.4,86.908
2025,15,RUS,1,MEDIUM,3,3,3,99.6,86.979
2025,15,RUS,1,MEDIUM,4,4,4,97.8,86.906
2025,15,RUS,1,MEDIUM,5,5,5,96.0,87.159
2025,15,RUS,1,MEDIUM,6,6,6,94.2,87.01
2025,15,RUS,1,MEDIUM,7,7,7,92.4,87.238
2025,15,RUS,1,MEDIUM,8,8,8,90.6,87.257
2025,15,RUS,1,MEDIUM,9,9,9,88.8,87.217
2025,15,RUS,1,MEDIUM,10,10,10,87.0,87.29
2025,15,RUS,1,MEDIUM,11,11,11,85.2,87.258
2025,15,RUS,1,MEDIUM,12,12,12,83.4,87.416
2025,15,RUS,1,MEDIUM,13,13,13,81.6,87.539
2025,15,RUS,1,MEDIUM,14,14,14,79.8,87.412
2025,15,RUS,1,MEDIUM,15,15,15,78.0,87.38
2025,15,RUS,1,MEDIUM,16,16,16,76.2,87.508
2025,15,RUS,1,MEDIUM,17,17,17,74.4,87.493
2025,15,RUS,1,MEDIUM,18,18,18,72.6,87.523
2025,15,RUS,1,MEDIUM,19,19,19,70.8,87.606
2025,15,RUS,1,MEDIUM,20,20,20,69.0,87.726
2025,15,RUS,1,MEDIUM,21,21,21,67.2,87.768
2025,15,RUS,1,MEDIUM,22,22,22,65.4,87.909
2025,15,RUS,1,MEDIUM,23,23,23,63.6,87.982
2025,15,RUS,1,MEDIUM,24,24,24,61.8,87.816
2025,15,RUS,1,MEDIUM,25,25,25,60.0,87.813
2025,15,RUS,1,MEDIUM,26,26,26,58.2,88.3
2025,15,RUS,1,MEDIUM,27,27,27,56.4,88.081
2025,15,RUS,2,HARD,1,28,1,54.6,86.087
2025,15,RUS,2,HARD,2,29,2,52.8,86.089
2025,15,RUS,2,HARD,3,30,3,51.0,86.074
2025,15,RUS,2,HARD,4,31,4,49.2,86.096
2025,15,RUS,2,HARD,5,32,5,47.4,86.265
2025,15,RUS,2,HARD,6,33,6,45.6,86.16
2025,15,RUS,2,HARD,7,34,7,43.8,86.198
2025,15,RUS,2,HARD,8,35,8,42.0,86.244
2025,15,RUS,2,HARD,9,36,9,40.2,86.309
2025,15,RUS,2,HARD,10,37,10,38.4,86.463
2025,15,RUS,2,HARD,11,38,11,36.6,86.428
2025,15,RUS,2,HARD,12,39,12,34.8,86.493
2025,15,RUS,2,HARD,13,40,13,33.0,86.554
2025,15,RUS,2,HARD,14,41,14,31.2,86.626
2025,15,RUS,2,HARD,15,42,15,29.4,86.553
2025,15,RUS,2,HARD,16,43,16,27.6,86.587
2025,15,RUS,2,HARD,17,44,17,25.8,86.687
2025,15,RUS,2,HARD,18,45,18,24.0,86.686
2025,15,RUS,2,HARD,19,46,19,22.2,86.863
2025,15,RUS,2,HARD,20,47,20,20.4,86.869
2025,15,RUS,2,HARD,21,48,21,18.6,86.977
2025,15,RUS,2,HARD,22,49,22,16.8,86.866
2025,15,RUS,2,HARD,23,50,23,15.0,87.024
2025,15,RUS,2,HARD,24,51,24,13.2,87.019
2025,15,RUS,2,HARD,25,52,25,11.4,87.022
2025,15,RUS,2,HARD,26,53,26,9.6,87.159
2025,15,RUS,2,HARD,27,54,27,7.8,87.162
2025,15,RUS,2,HARD,28,55,28,6.0,87.199
2025,15,ALB,1,MEDIUM,1,1,1,103.2,87.638
2025,15,ALB,1,MEDIUM,2,2,2,101.4,87.784
2025,15,ALB,1,MEDIUM,3,3,3,99.6,87.789
2025,15,ALB,1,MEDIUM,4,4,4,97.8,87.776
2025,15,ALB,1,MEDIUM,5,5,5,96.0,87.76
2025,15,ALB,1,MEDIUM,6,6,6,94.2,87.801
2025,15,ALB,1,MEDIUM,7,7,7,92.4,87.667
2025,15,ALB,1,MEDIUM,8,8,8,90.6,87.945
2025,15,ALB,1,MEDIUM,9,9,9,88.8,87.896
2025,15,ALB,1,MEDIUM,10,10,10,87.0,87.995
2025,15,ALB,1,MEDIUM,11,11,11,85.2,88.2
2025,15,ALB,1,MEDIUM,12,12,12,83.4,88.142
2025,15,ALB,1,MEDIUM,13,13,13,81.6,88.168
2025,15,ALB,1,MEDIUM,14,14,14,79.8,88.245
2025,15,ALB,1,MEDIUM,15,15,15,78.0,88.278
2025,15,ALB,1,MEDIUM,16,16,16,76.2,88.42
2025,15,ALB,1,MEDIUM,17,17,17,74.4,88.31
2025,15,ALB,1,MEDIUM,18,18,18,72.6,88.386
2025,15,ALB,1,MEDIUM,19,19,19,70.8,88.577
2025,15,ALB,1,MEDIUM,20,20,20,69.0,88.485
2025,15,ALB,1,MEDIUM,21,21,21,67.2,88.709
2025,15,ALB,1,MEDIUM,22,22,22,65.4,88.67
2025,15,ALB,1,MEDIUM,23,23,23,63.6,88.528
2025,15,ALB,1,MEDIUM,24,24,24,61.8,88.821
2025,15,ALB,1,MEDIUM,25,25,25,60.0,88.728
2025,15,ALB,1,MEDIUM,26,26,26,58.2,88.943
2025,15,ALB,1,MEDIUM,27,27,27,56.4,88.919
2025,15,ALB,2,HARD,1,28,1,54.6,86.882
2025,15,ALB,2,HARD,2,29,2,52.8,86.987
2025,15,ALB,2,HARD,3,30,3,51.0,86.791
2025,15,ALB,2,HARD,4,31,4,49.2,86.962
2025,15,ALB,2,HARD,5,32,5,47.4,87.042
2025,15,ALB,2,HARD,6,33,6,45.6,87.024
2025,15,ALB,2,HARD,7,34,7,43.8,87.044
2025,15,ALB,2,HARD,8,35,8,42.0,87.125
2025,15,ALB,2,HARD,9,36,9,40.2,87.043
2025,15,ALB,2,HARD,10,37,10,38.4,87.193
2025,15,ALB,2,HARD,11,38,11,36.6,87.099
2025,15,ALB,2,HARD,12,39,12,34.8,87.272
2025,15,ALB,2,HARD,13,40,13,33.0,87.141
2025,15,ALB,2,HARD,14,41,14,31.2,87.429
2025,15,ALB,2,HARD,15,42,15,29.4,87.408
2025,15,ALB,2,HARD,16,43,16,27.6,87.568
2025,15,ALB,2,HARD,17,44,17,25.8,87.295
2025,15,ALB,2,HARD,18,45,18,24.0,87.48
2025,15,ALB,2,HARD,19,46,19,22.2,87.699
2025,15,ALB,2,HARD,20,47,20,20.4,87.66
2025,15,ALB,2,HARD,21,48,21,18.6,87.548
2025,15,ALB,2,HARD,22,49,22,16.8,87.751
2025,15,ALB,2,HARD,23,50,23,15.0,87.709
2025,15,ALB,2,HARD,24,51,24,13.2,87.671
2025,15,ALB,2,HARD,25,52,25,11.4,87.933
2025,15,ALB,2,HARD,26,53,26,9.6,87.971
2025,15,ALB,2,HARD,27,54,27,7.8,87.965
2025,15,ALB,2,HARD,28,55,28,6.0,87.847
2025,15,BEA,1,MEDIUM,1,1,1,103.2,88.172
2025,15,BEA,1,MEDIUM,2,2,2,101.4,88.168
2025,15,BEA,1,MEDIUM,3,3,3,99.6,88.297
2025,15,BEA,1,MEDIUM,4,4,4,97.8,88.286
2025,15,BEA,1,MEDIUM,5,5,5,96.0,88.423
2025,15,BEA,1,MEDIUM,6,6,6,94.2,88.259
2025,15,BEA,1,MEDIUM,7,7,7,92.4,88.22
2025,15,BEA,1,MEDIUM,8,8,8,90.6,88.366
2025,15,BEA,1,MEDIUM,9,9,9,88.8,88.433
2025,15,BEA,1,MEDIUM,10,10,10,87.0,88.348
2025,15,BEA,1,MEDIUM,11,11,11,85.2,88.679
