raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1097,2023,18,23,23,23,2,logan-sargeant,williams,mercedes,pirelli,2,32,25.547,25547.0,25.547
1097,2023,18,24,24,24,4,lando-norris,mclaren,mercedes,pirelli,2,34,23.361,23361.0,23.361
1097,2023,18,25,25,25,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,34,24.125,24125.0,24.125
1097,2023,18,26,26,26,27,nico-hulkenberg,haas,ferrari,pirelli,2,34,24.308,24308.0,24.308
1097,2023,18,27,27,27,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,35,24.974,24974.0,24.974
1097,2023,18,28,28,28,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,35,23.673,23673.0,23.673
1097,2023,18,29,29,29,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,37,23.747,23747.0,23.747
1097,2023,18,30,30,30,10,pierre-gasly,alpine,renault,pirelli,2,37,24.880,24880.0,24.88
1097,2023,18,31,31,31,44,lewis-hamilton,mercedes,mercedes,pirelli,2,38,24.648,24648.0,24.648
1097,2023,18,32,32,32,63,george-russell,mercedes,mercedes,pirelli,2,39,23.969,23969.0,23.969
1097,2023,18,33,33,33,18,lance-stroll,aston-martin,mercedes,pirelli,2,40,23.955,23955.0,23.955
1097,2023,18,34,34,34,14,fernando-alonso,aston-martin,mercedes,pirelli,2,42,24.823,24823.0,24.823
1097,2023,18,35,35,35,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,2,47,26.513,26513.0,26.513
1097,2023,18,36,36,36,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,54,23.472,23472.0,23.472
1098,2023,19,1,1,1,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,30.121,30121.0,30.121
1098,2023,19,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,1,11,23.408,23408.0,23.408
1098,2023,19,3,3,3,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,19,22.427,22427.0,22.427
1098,2023,19,4,4,4,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,21,22.817,22817.0,22.817
1098,2023,19,5,5,5,2,logan-sargeant,williams,mercedes,pirelli,1,22,23.945,23945.0,23.945
1098,2023,19,6,6,6,27,nico-hulkenberg,haas,ferrari,pirelli,1,23,23.144,23144.0,23.144
1098,2023,19,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,23,23.642,23642.0,23.642
1098,2023,19,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1,24,22.210,22210.0,22.21
1098,2023,19,9,9,9,81,oscar-piastri,mclaren,mercedes,pirelli,1,25,23.734,23734.0,23.734
1098,2023,19,10,10,10,63,george-russell,mercedes,mercedes,pirelli,1,26,22.311,22311.0,22.311
1098,2023,19,11,11,11,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,27,22.406,22406.0,22.406
1098,2023,19,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,28,22.627,22627.0,22.627
1098,2023,19,13,13,13,14,fernando-alonso,aston-martin,mercedes,pirelli,1,29,22.844,22844.0,22.844
1098,2023,19,14,14,14,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,30,22.067,22067.0,22.067
1098,2023,19,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1,30,22.582,22582.0,22.582
1098,2023,19,16,16,16,16,charles-leclerc,ferrari,ferrari,pirelli,1,31,22.248,22248.0,22.248
1098,2023,19,17,17,17,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,31,23.638,23638.0,23.638
1098,2023,19,18,18,18,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,33,22.372,22372.0,22.372
1098,2023,19,19,19,19,4,lando-norris,mclaren,mercedes,pirelli,2,33,22.563,22563.0,22.563
1098,2023,19,20,20,20,23,alexander-albon,williams,mercedes,pirelli,1,33,23.680,23680.0,23.68
1098,2023,19,21,21,21,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,34,20:09.136,1209136.0,21.959783523019336
1098,2023,19,22,22,22,16,charles-leclerc,ferrari,ferrari,pirelli,2,34,20:10.512,1210512.0,23.22714010747499
1098,2023,19,23,23,23,44,lewis-hamilton,mercedes,mercedes,pirelli,2,34,20:12.908,1212908.0,24.167735557348625
1098,2023,19,24,24,24,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,34,20:15.432,1215432.0,24.214219414495606
1098,2023,19,25,25,25,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,2,34,20:17.136,1217136.0,22.25605149814228
1098,2023,19,26,26,26,81,oscar-piastri,mclaren,mercedes,pirelli,2,34,20:19.064,1219064.0,21.28171861487372
1098,2023,19,27,27,27,63,george-russell,mercedes,mercedes,pirelli,2,34,20:18.200,1218200.0,21.564744893144503
1098,2023,19,28,28,28,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,34,20:18.057,1218057.0,23.946627474044426
1098,2023,19,29,29,29,27,nico-hulkenberg,haas,ferrari,pirelli,2,34,20:19.826,1219826.0,21.475434169943682
1098,2023,19,30,30,30,4,lando-norris,mclaren,mercedes,pirelli,3,34,20:26.386,1226386.0,23.514389096769353
1098,2023,19,31,31,31,10,pierre-gasly,alpine,renault,pirelli,2,34,20:25.698,1225698.0,21.64880198176235
1098,2023,19,32,32,32,23,alexander-albon,williams,mercedes,pirelli,2,34,20:27.980,1227980.0,23.37766898548545
1098,2023,19,33,33,33,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,34,20:29.539,1229539.0,21.938628329422908
1098,2023,19,34,34,34,31,esteban-ocon,alpine,renault,pirelli,1,34,20:26.296,1226296.0,23.895921809361745
1098,2023,19,35,35,35,2,logan-sargeant,williams,mercedes,pirelli,2,34,20:27.718,1227718.0,21.68175284922455
1098,2023,19,36,36,36,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,34,20:29.349,1229349.0,21.323842534966996
1098,2023,19,37,37,37,18,lance-stroll,aston-martin,mercedes,pirelli,2,34,20:29.686,1229686.0,21.658669036013816
1098,2023,19,38,38,38,14,fernando-alonso,aston-martin,mercedes,pirelli,2,34,20:29.837,1229837.0,23.777759590158393
1099,2023,20,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,1,18.535,18535.0,18.535
1099,2023,20,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,1,1,19.386,19386.0,19.386
1099,2023,20,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1,1,18.521,18521.0,18.521
1099,2023,20,4,4,4,14,fernando-alonso,aston-martin,mercedes,pirelli,1,1,18.487,18487.0,18.487
1099,2023,20,5,5,5,18,lance-stroll,aston-martin,mercedes,pirelli,1,1,18.504,18504.0,18.504
1099,2023,20,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1,1,20.449,20449.0,20.449
1099,2023,20,7,7,7,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,1,20.811,20811.0,20.811
1099,2023,20,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,1,23.030,23030.0,23.03
1099,2023,20,9,9,9,31,esteban-ocon,alpine,renault,pirelli,1,1,22.209,22209.0,22.209
1099,2023,20,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,1,1,26:24.007,1584007.0,24.03885369225858
1099,2023,20,11,11,11,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,1,20.969,20969.0,20.969
1099,2023,20,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,1,20.523,20523.0,20.523
1099,2023,20,13,13,13,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,1,20.732,20732.0,20.732
1099,2023,20,14,14,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,1,21.256,21256.0,21.256
1099,2023,20,15,15,15,2,logan-sargeant,williams,mercedes,pirelli,1,1,27.472,27472.0,27.472
1099,2023,20,16,16,16,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,1,26:16.725,1576725.0,24.224806114838117
1099,2023,20,17,17,17,27,nico-hulkenberg,haas,ferrari,pirelli,1,1,34.261,34261.0,34.261
1099,2023,20,18,18,18,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,2,23:22.632,1402632.0,21.69044039128676
1099,2023,20,19,19,19,4,lando-norris,mclaren,mercedes,pirelli,2,2,23:24.611,1404611.0,22.93950823239511
1099,2023,20,20,20,20,44,lewis-hamilton,mercedes,mercedes,pirelli,2,2,23:26.375,1406375.0,24.4437568225917
1099,2023,20,21,21,21,14,fernando-alonso,aston-martin,mercedes,pirelli,2,2,23:28.154,1408154.0,21.53728787452037
1099,2023,20,22,22,22,18,lance-stroll,aston-martin,mercedes,pirelli,2,2,23:29.984,1409984.0,23.41704292801527
1099,2023,20,23,23,23,63,george-russell,mercedes,mercedes,pirelli,2,2,23:30.984,1410984.0,22.12061844149834
1099,2023,20,24,24,24,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,2,23:31.712,1411712.0,22.319431325317733
1099,2023,20,25,25,25,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,2,23:33.704,1413704.0,23.155730109689884
1099,2023,20,26,26,26,31,esteban-ocon,alpine,renault,pirelli,2,2,23:34.725,1414725.0,21.14569922908896
1099,2023,20,27,27,27,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,2,23:35.420,1415420.0,21.862642770325774
1099,2023,20,28,28,28,10,pierre-gasly,alpine,renault,pirelli,2,2,23:36.706,1416706.0,23.96697225008536
1099,2023,20,29,29,29,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,2,23:38.156,1418156.0,21.004430157932966
1099,2023,20,30,30,30,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,2,23:39.945,1419945.0,22.61428976334763
1099,2023,20,31,31,31,2,logan-sargeant,williams,mercedes,pirelli,2,2,23:41.207,1421207.0,23.011173891680038
1099,2023,20,32,32,32,27,nico-hulkenberg,haas,ferrari,pirelli,2,2,23:41.069,1421069.0,22.579575966394398
1099,2023,20,33,33,33,81,oscar-piastri,mclaren,mercedes,pirelli,2,2,38.489,38489.0,21.638105284067688
1099,2023,20,34,34,34,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,2,2,32.770,32770.0,32.77
1099,2023,20,35,35,35,31,esteban-ocon,alpine,renault,pirelli,3,14,24.037,24037.0,24.037
1099,2023,20,36,36,36,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,15,23.953,23953.0,23.953
1099,2023,20,37,37,37,2,logan-sargeant,williams,mercedes,pirelli,3,17,24.367,24367.0,24.367
1099,2023,20,38,38,38,44,lewis-hamilton,mercedes,mercedes,pirelli,3,18,23.571,23571.0,23.571
1099,2023,20,39,39,39,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,18,24.077,24077.0,24.077
1099,2023,20,40,40,40,63,george-russell,mercedes,mercedes,pirelli,3,19,23.730,23730.0,23.73
1099,2023,20,41,41,41,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,20,23.164,23164.0,23.164
1099,2023,20,42,42,42,27,nico-hulkenberg,haas,ferrari,pirelli,3,21,24.401,24401.0,24.401
1099,2023,20,43,43,43,18,lance-stroll,aston-martin,mercedes,pirelli,3,22,23.558,23558.0,23.558
1099,2023,20,44,44,44,14,fernando-alonso,aston-martin,mercedes,pirelli,3,25,24.204,24204.0,24.204
1099,2023,20,45,45,45,81,oscar-piastri,mclaren,mercedes,pirelli,3,24,23.536,23536.0,23.536
1099,2023,20,46,46,46,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,26,23.557,23557.0,23.557
1099,2023,20,47,47,47,10,pierre-gasly,alpine,renault,pirelli,3,26,25.295,25295.0,25.295
1099,2023,20,48,48,48,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,26,27.114,27114.0,27.114
1099,2023,20,49,49,49,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,27,22.994,22994.0,22.994
1099,2023,20,50,50,50,4,lando-norris,mclaren,mercedes,pirelli,3,27,23.806,23806.0,23.806
1099,2023,20,51,51,51,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,3,26,23.955,23955.0,23.955
1099,2023,20,52,52,52,31,esteban-ocon,alpine,renault,pirelli,4,31,24.406,24406.0,24.406
1099,2023,20,53,53,53,2,logan-sargeant,williams,mercedes,pirelli,4,44,24.137,24137.0,24.137
1099,2023,20,54,54,54,63,george-russell,mercedes,mercedes,pirelli,4,45,23.962,23962.0,23.962
1099,2023,20,55,55,55,11,sergio-perez,red-bull,honda-rbpt,pirelli,4,46,23.522,23522.0,23.522
1099,2023,20,56,56,56,44,lewis-hamilton,mercedes,mercedes,pirelli,4,46,24.074,24074.0,24.074
1099,2023,20,57,57,57,10,pierre-gasly,alpine,renault,pirelli,4,46,23.583,23583.0,23.583
1099,2023,20,58,58,58,27,nico-hulkenberg,haas,ferrari,pirelli,4,46,23.841,23841.0,23.841
1099,2023,20,59,59,59,14,fernando-alonso,aston-martin,mercedes,pirelli,4,47,23.830,23830.0,23.83
1099,2023,20,60,60,60,55,carlos-sainz-jr,ferrari,ferrari,pirelli,4,51,23.704,23704.0,23.704
1099,2023,20,61,61,61,31,esteban-ocon,alpine,renault,pirelli,5,51,23.599,23599.0,23.599
1099,2023,20,62,62,62,18,lance-stroll,aston-martin,mercedes,pirelli,4,52,25.294,25294.0,25.294
1099,2023,20,63,63,63,81,oscar-piastri,mclaren,mercedes,pirelli,4,52,23.338,23338.0,23.338
1099,2023,20,64,64,64,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,4,55,23.453,23453.0,23.453
1099,2023,20,65,65,65,1,max-verstappen,red-bull,honda-rbpt,pirelli,4,56,23.397,23397.0,23.397
1099,2023,20,66,66,66,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,4,55,23.508,23508.0,23.508
1099,2023,20,67,67,67,4,lando-norris,mclaren,mercedes,pirelli,4,59,23.664,23664.0,23.664
1100,2023,21,1,1,1,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,1,33.599,33599.0,33.599
1100,2023,21,2,2,2,14,fernando-alonso,aston-martin,mercedes,pirelli,1,1,29.304,29304.0,29.304
1100,2023,21,3,3,3,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,1,43.914,43914.0,23.70242983718346
1100,2023,21,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,1,3,22.222,22222.0,22.222
1100,2023,21,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,3,21.261,21261.0,21.261
1100,2023,21,6,6,6,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,10,20.619,20619.0,20.619
1100,2023,21,7,7,7,27,nico-hulkenberg,haas,ferrari,pirelli,1,12,22.154,22154.0,22.154
1100,2023,21,8,8,8,20,kevin-magnussen,haas,ferrari,pirelli,1,14,21.611,21611.0,21.611
1100,2023,21,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,15,21.257,21257.0,21.257
1100,2023,21,10,10,10,2,logan-sargeant,williams,mercedes,pirelli,1,15,21.367,21367.0,21.367
1100,2023,21,11,11,11,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,16,26.686,26686.0,26.686
1100,2023,21,12,12,12,23,alexander-albon,williams,mercedes,pirelli,1,16,21.242,21242.0,21.242
1100,2023,21,13,13,13,81,oscar-piastri,mclaren,mercedes,pirelli,1,16,23.269,23269.0,23.269
1100,2023,21,14,14,14,10,pierre-gasly,alpine,renault,pirelli,1,17,22.262,22262.0,22.262
1100,2023,21,15,15,15,44,lewis-hamilton,mercedes,mercedes,pirelli,1,17,25.047,25047.0,25.047
1100,2023,21,16,16,16,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,17,22.242,22242.0,22.242
1100,2023,21,17,17,17,31,esteban-ocon,alpine,renault,pirelli,1,20,21.763,21763.0,21.763
1100,2023,21,18,18,18,16,charles-leclerc,ferrari,ferrari,pirelli,1,21,22.559,22559.0,22.559
1100,2023,21,19,19,19,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,21,20.894,20894.0,20.894
1100,2023,21,20,20,20,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,24,21.575,21575.0,21.575
1100,2023,21,21,21,21,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,26,21.568,21568.0,21.568
1100,2023,21,22,22,22,18,lance-stroll,aston-martin,mercedes,pirelli,2,26,22.570,22570.0,22.57
1100,2023,21,23,23,23,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,26,21.323,21323.0,21.323
1100,2023,21,24,24,24,63,george-russell,mercedes,mercedes,pirelli,2,26,21.952,21952.0,21.952
1100,2023,21,25,25,25,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,26,22.630,22630.0,22.63
1100,2023,21,26,26,26,14,fernando-alonso,aston-martin,mercedes,pirelli,2,26,23.214,23214.0,23.214
1100,2023,21,27,27,27,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,26,22.155,22155.0,22.155
1100,2023,21,28,28,28,20,kevin-magnussen,haas,ferrari,pirelli,2,26,21.868,21868.0,21.868
1100,2023,21,29,29,29,27,nico-hulkenberg,haas,ferrari,pirelli,2,26,25.453,25453.0,25.453
1100,2023,21,30,30,30,44,lewis-hamilton,mercedes,mercedes,pirelli,2,26,22.508,22508.0,22.508
1100,2023,21,31,31,31,81,oscar-piastri,mclaren,mercedes,pirelli,2,43,20.535,20535.0,20.535
1101,2023,22,1,1,1,20,kevin-magnussen,haas,ferrari,pirelli,1,5,22.764,22764.0,22.764
1101,2023,22,2,2,2,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,7,21.692,21692.0,21.692
1101,2023,22,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,1,12,22.462,22462.0,22.462
1101,2023,22,4,4,4,81,oscar-piastri,mclaren,mercedes,pirelli,1,13,21.697,21697.0,21.697
1101,2023,22,5,5,5,27,nico-hulkenberg,haas,ferrari,pirelli,1,13,21.861,21861.0,21.861
1101,2023,22,6,6,6,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,13,22.867,22867.0,22.867
1101,2023,22,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1,14,24.061,24061.0,24.061
1101,2023,22,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1,14,21.650,21650.0,21.65
1101,2023,22,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,15,22.195,22195.0,22.195
1101,2023,22,10,10,10,31,esteban-ocon,alpine,renault,pirelli,1,15,22.160,22160.0,22.16
1101,2023,22,11,11,11,2,logan-sargeant,williams,mercedes,pirelli,1,15,22.124,22124.0,22.124
1101,2023,22,12,12,12,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,16,21.662,21662.0,21.662
1101,2023,22,13,13,13,23,alexander-albon,williams,mercedes,pirelli,1,16,22.170,22170.0,22.17
1101,2023,22,14,14,14,16,charles-leclerc,ferrari,ferrari,pirelli,1,17,21.919,21919.0,21.919
1101,2023,22,15,15,15,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,17,21.446,21446.0,21.446
1101,2023,22,16,16,16,10,pierre-gasly,alpine,renault,pirelli,1,17,23.091,23091.0,23.091
1101,2023,22,17,17,17,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,22,21.486,21486.0,21.486
1101,2023,22,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,1,22,21.866,21866.0,21.866
1101,2023,22,19,19,19,20,kevin-magnussen,haas,ferrari,pirelli,2,22,22.163,22163.0,22.163
1101,2023,22,20,20,20,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,23,21.229,21229.0,21.229
1101,2023,22,21,21,21,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,29,22.665,22665.0,22.665
1101,2023,22,22,22,22,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,2,31,21.740,21740.0,21.74
1101,2023,22,23,23,23,10,pierre-gasly,alpine,renault,pirelli,2,32,23.478,23478.0,23.478
1101,2023,22,24,24,24,4,lando-norris,mclaren,mercedes,pirelli,2,33,21.432,21432.0,21.432
1101,2023,22,25,25,25,27,nico-hulkenberg,haas,ferrari,pirelli,2,33,22.081,22081.0,22.081
1101,2023,22,26,26,26,63,george-russell,mercedes,mercedes,pirelli,2,34,22.084,22084.0,22.084
1101,2023,22,27,27,27,16,charles-leclerc,ferrari,ferrari,pirelli,2,35,21.246,21246.0,21.246
1101,2023,22,28,28,28,44,lewis-hamilton,mercedes,mercedes,pirelli,2,35,22.045,22045.0,22.045
1101,2023,22,29,29,29,81,oscar-piastri,mclaren,mercedes,pirelli,2,36,21.156,21156.0,21.156
1101,2023,22,30,30,30,14,fernando-alonso,aston-martin,mercedes,pirelli,2,36,21.841,21841.0,21.841
1101,2023,22,31,31,31,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,37,22.345,22345.0,22.345
1101,2023,22,32,32,32,2,logan-sargeant,williams,mercedes,pirelli,2,41,21.880,21880.0,21.88
1101,2023,22,33,33,33,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,42,21.274,21274.0,21.274
1101,2023,22,34,34,34,18,lance-stroll,aston-martin,mercedes,pirelli,2,42,21.667,21667.0,21.667
1101,2023,22,35,35,35,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,43,21.275,21275.0,21.275
1101,2023,22,36,36,36,23,alexander-albon,williams,mercedes,pirelli,2,43,21.919,21919.0,21.919
1101,2023,22,37,37,37,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,56,21.564,21564.0,21.564
1102,2024,1,1,1,1,27,nico-hulkenberg,haas,ferrari,pirelli,1,1,36.604,36604.0,22.156731722686466
1102,2024,1,2,2,2,24,guanyu-zhou,kick-sauber,ferrari,pirelli,1,9,25.208,25208.0,25.208
1102,2024,1,3,3,3,18,lance-stroll,aston-martin,mercedes,pirelli,1,9,24.418,24418.0,24.418
1102,2024,1,4,4,4,31,esteban-ocon,alpine,renault,pirelli,1,10,24.877,24877.0,24.877
1102,2024,1,5,5,5,2,logan-sargeant,williams,mercedes,pirelli,1,10,35.729,35729.0,24.440127601492225
1102,2024,1,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1,11,24.778,24778.0,24.778
1102,2024,1,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1,11,24.069,24069.0,24.069
1102,2024,1,8,8,8,20,kevin-magnussen,haas,ferrari,pirelli,1,11,25.951,25951.0,25.951
1102,2024,1,9,9,9,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,12,24.516,24516.0,24.516
1102,2024,1,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,1,12,25.450,25450.0,25.45
1102,2024,1,11,11,11,44,lewis-hamilton,mercedes,mercedes,pirelli,1,12,25.087,25087.0,25.087
1102,2024,1,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,12,29.980,29980.0,29.98
1102,2024,1,13,13,13,77,valtteri-bottas,kick-sauber,ferrari,pirelli,1,12,26.420,26420.0,26.42
1102,2024,1,14,14,14,4,lando-norris,mclaren,mercedes,pirelli,1,13,24.205,24205.0,24.205
1102,2024,1,15,15,15,3,daniel-ricciardo,rb,honda-rbpt,pirelli,1,13,24.988,24988.0,24.988
1102,2024,1,16,16,16,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,14,24.474,24474.0,24.474
1102,2024,1,17,17,17,22,yuki-tsunoda,rb,honda-rbpt,pirelli,1,14,24.724,24724.0,24.724
1102,2024,1,18,18,18,14,fernando-alonso,aston-martin,mercedes,pirelli,1,15,24.786,24786.0,24.786
1102,2024,1,19,19,19,23,alexander-albon,williams,mercedes,pirelli,1,15,24.681,24681.0,24.681
1102,2024,1,20,20,20,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,17,25.064,25064.0,25.064
1102,2024,1,21,21,21,27,nico-hulkenberg,haas,ferrari,pirelli,2,20,24.768,24768.0,24.768
1102,2024,1,22,22,22,18,lance-stroll,aston-martin,mercedes,pirelli,2,27,24.545,24545.0,24.545
1102,2024,1,23,23,23,24,guanyu-zhou,kick-sauber,ferrari,pirelli,2,28,25.094,25094.0,25.094
1102,2024,1,24,24,24,2,logan-sargeant,williams,mercedes,pirelli,2,28,25.070,25070.0,25.07
1102,2024,1,25,25,25,31,esteban-ocon,alpine,renault,pirelli,2,30,25.145,25145.0,25.145
1102,2024,1,26,26,26,77,valtteri-bottas,kick-sauber,ferrari,pirelli,2,30,1:14.773,74773.0,23.480036238040796
1102,2024,1,27,27,27,63,george-russell,mercedes,mercedes,pirelli,2,31,24.866,24866.0,24.866
1102,2024,1,28,28,28,10,pierre-gasly,alpine,renault,pirelli,2,31,26.462,26462.0,26.462
1102,2024,1,29,29,29,20,kevin-magnussen,haas,ferrari,pirelli,2,32,24.446,24446.0,24.446
1102,2024,1,30,30,30,4,lando-norris,mclaren,mercedes,pirelli,2,33,24.705,24705.0,24.705
1102,2024,1,31,31,31,44,lewis-hamilton,mercedes,mercedes,pirelli,2,33,24.094,24094.0,24.094
1102,2024,1,32,32,32,16,charles-leclerc,ferrari,ferrari,pirelli,2,34,24.136,24136.0,24.136
1102,2024,1,33,33,33,81,oscar-piastri,mclaren,mercedes,pirelli,2,34,24.852,24852.0,24.852
1102,2024,1,34,34,34,22,yuki-tsunoda,rb,honda-rbpt,pirelli,2,34,24.324,24324.0,24.324
1102,2024,1,35,35,35,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,35,23.866,23866.0,23.866
1102,2024,1,36,36,36,3,daniel-ricciardo,rb,honda-rbpt,pirelli,2,35,24.856,24856.0,24.856
1102,2024,1,37,37,37,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,36,24.563,24563.0,24.563
1102,2024,1,38,38,38,23,alexander-albon,williams,mercedes,pirelli,2,36,24.610,24610.0,24.61
1102,2024,1,39,39,39,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,37,24.209,24209.0,24.209
1102,2024,1,40,40,40,14,fernando-alonso,aston-martin,mercedes,pirelli,2,41,25.109,25109.0,25.109
1102,2024,1,41,41,41,2,logan-sargeant,williams,mercedes,pirelli,3,40,25.346,25346.0,25.346
1102,2024,1,42,42,42,27,nico-hulkenberg,haas,ferrari,pirelli,3,41,24.387,24387.0,24.387
1102,2024,1,43,43,43,10,pierre-gasly,alpine,renault,pirelli,3,43,25.240,25240.0,25.24
1103,2024,2,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,7,20.607,20607.0,20.607
1103,2024,2,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,7,22.196,22196.0,22.196
1103,2024,2,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1,7,23.419,23419.0,23.419
1103,2024,2,4,4,4,81,oscar-piastri,mclaren,mercedes,pirelli,1,7,21.427,21427.0,21.427
1103,2024,2,5,5,5,14,fernando-alonso,aston-martin,mercedes,pirelli,1,7,22.129,22129.0,22.129
1103,2024,2,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1,7,21.013,21013.0,21.013
1103,2024,2,7,7,7,38,oliver-bearman,ferrari,ferrari,pirelli,1,7,22.457,22457.0,22.457
